Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 0.8,465,18.3333385056497,-1.0537632647904849,28
scientistIncentives exploration 0.8,489,15.763516560136914,-0.7173059173238334,28
scientistIncentives exploration 0.8,506,31.58339433176117,-0.14247114968652408,30
scientistIncentives exploration 0.8,510,9.594314287493015,-1.3050326529686163,14
scientistIncentives exploration 0.8,512,9.858040810698084,-1.245678366904448,18
scientistIncentives exploration 0.8,532,8,16.0,2
scientistIncentives exploration 0.8,536,7,-1.0,11
scientistIncentives exploration 0.8,540,1,-2.0,9
scientistIncentives exploration 0.8,542,1,-1.6666666666666667,2
scientistIncentives exploration 0.8,548,1,1.5,6
scientistIncentives exploration 0.8,360,11.085694504548789,-1.4638094436392948,19
scientistIncentives exploration 0.8,381,12.90185018134794,-1.4366045355150912,18
scientistIncentives exploration 0.8,388,11.893080567455605,-1.9368972325944147,7
scientistIncentives exploration 0.8,397,12.15912105764258,-1.787616290602033,17
scientistIncentives exploration 0.8,416,18.55388478125849,-0.9464169400593008,22
scientistIncentives exploration 0.8,424,19.94355804642185,-1.201881355345168,19
scientistIncentives exploration 0.8,428,15.807756026192685,-1.0397406601369663,25
scientistIncentives exploration 0.8,439,15.383923479610608,-1.2872025465957295,13
scientistIncentives exploration 0.8,446,10.668846326750403,-1.1074565675504573,23
scientistIncentives exploration 0.8,456,10.09044702412088,-1.822154475903648,7
scientistIncentives exploration 0.8,463,16.832281457675208,-0.8988468508876544,20
scientistIncentives exploration 0.8,469,18.985663301467095,-0.30824368481073394,28
scientistIncentives exploration 0.8,471,12.732695181662917,-1.1706920817499569,22
scientistIncentives exploration 0.8,475,14.465305139386874,-0.9333952183235681,15
scientistIncentives exploration 0.8,477,15.20798941650623,-1.1868390342974724,24
scientistIncentives exploration 0.8,480,14.654593643381208,-1.4392316763453195,13
scientistIncentives exploration 0.8,481,10.515138630928794,-1.9242414909936456,3
scientistIncentives exploration 0.8,483,16.65072007668375,-1.2539711705873209,18
scientistIncentives exploration 0.8,488,10.615972030157934,-1.3708580736231515,21
scientistIncentives exploration 0.8,491,18.49286704434487,-1.0502377647597727,20
scientistIncentives exploration 0.8,492,13.227993174576289,-1.0708802630418688,16
scientistIncentives exploration 0.8,494,25.280470802034685,-0.9185545593320148,14
scientistIncentives exploration 0.8,495,16.51647181973098,-1.1123718731658703,20
scientistIncentives exploration 0.8,497,11.585532819505381,-0.9119148432459281,12
scientistIncentives exploration 0.8,500,12.042245908617694,-0.8551311364357637,20
scientistIncentives exploration 0.8,501,19.161115710392316,-1.1612960918318913,22
scientistIncentives exploration 0.8,502,17.23330019674383,-0.8706679871085972,21
scientistIncentives exploration 0.8,507,31.626475747756366,-0.2701136842206848,25
scientistIncentives exploration 0.8,511,17.397249008634375,-0.9223750541660842,13
scientistIncentives exploration 0.8,514,25.209717912502395,-0.4125897447572773,29
scientistIncentives exploration 0.8,515,14.156439664543138,-1.285276079053218,20
scientistIncentives exploration 0.8,516,15.553473851252939,-0.8429836600693039,31
scientistIncentives exploration 0.8,519,22.060697998707766,-0.3608773635605873,23
scientistIncentives exploration 0.8,521,18.886392458208697,-0.927446443845394,15
scientistIncentives exploration 0.8,523,15.70597138630879,-0.6651549466804263,20
scientistIncentives exploration 0.8,525,23.459795690064198,-0.5907215824977072,16
scientistIncentives exploration 0.8,529,16,-0.38095237843211116,19
scientistIncentives exploration 0.8,533,22.459795690064198,-0.23357872535485003,26
scientistIncentives exploration 0.8,534,28.641355142705315,0.056598453296969886,31
scientistIncentives exploration 0.8,537,27.421577622612375,-0.38594741009483347,32
scientistIncentives exploration 0.8,538,15.778671803254348,-0.6610664098030012,12
scientistIncentives exploration 0.8,539,14,0.30769230769233413,13
scientistIncentives exploration 0.8,541,1,-2.090909090909091,1
scientistIncentives exploration 0.8,543,26,-0.2666666666666666,31
scientistIncentives exploration 0.8,544,22,-0.43999999988735405,16
scientistIncentives exploration 0.8,545,15,-0.888888888879265,18
scientistIncentives exploration 0.8,546,22,-0.84615384609529,18
scientistIncentives exploration 0.8,547,12,-0.7692307692302198,14
scientistIncentives exploration 0.8,549,9,-0.3125,15
scientistIncentives exploration 0.8,550,16,-0.8571428571428572,16
scientistIncentives exploration 0.8,4,2,-0.6000000000000001,3
scientistIncentives exploration 0.8,7,1,1.0,8
scientistIncentives exploration 0.8,10,6,7.5,9
scientistIncentives exploration 0.8,14,2,-0.6000000000000001,9
scientistIncentives exploration 0.8,16,4,4.5,8
scientistIncentives exploration 0.8,18,5,-1.8125,8
scientistIncentives exploration 0.8,20,5,1.5,2
scientistIncentives exploration 0.8,24,9,0.3333333333333335,1
scientistIncentives exploration 0.8,26,2,12.0,11
scientistIncentives exploration 0.8,35,4,-1.375,5
scientistIncentives exploration 0.8,39,2,-1.5555555555555556,2
scientistIncentives exploration 0.8,42,3,-0.7777777777777777,13
scientistIncentives exploration 0.8,44,7,1.5,6
scientistIncentives exploration 0.8,49,2,-1.0,3
scientistIncentives exploration 0.8,51,2,-1.25,2
scientistIncentives exploration 0.8,53,9,0.16666666666666652,5
scientistIncentives exploration 0.8,55,7,-0.2142857142857144,17
scientistIncentives exploration 0.8,57,1,-1.8,1
scientistIncentives exploration 0.8,60,2,0.75,8
scientistIncentives exploration 0.8,64,9,-0.1428571428571428,8
scientistIncentives exploration 0.8,68,2,1.0,2
scientistIncentives exploration 0.8,70,8,-0.6842105263157894,18
scientistIncentives exploration 0.8,8,3,-1.125,3
scientistIncentives exploration 0.8,11,2,0.0,2
scientistIncentives exploration 0.8,15,7,4.5,1
scientistIncentives exploration 0.8,19,6,-0.2857142857142856,10
scientistIncentives exploration 0.8,25,4,8.0,4
scientistIncentives exploration 0.8,45,1,0.3333333333333335,4
scientistIncentives exploration 0.8,54,3,-1.0,10
scientistIncentives exploration 0.8,65,9,-1.263157894736842,12
scientistIncentives exploration 0.8,72,4,-0.7999999999999998,7
scientistIncentives exploration 0.8,74,6,1.25,3
scientistIncentives exploration 0.8,81,3,-1.0,4
scientistIncentives exploration 0.8,0,9.94688946203338,0.306230100214536,9
scientistIncentives exploration 0.8,3,24.863684181171696,-0.017529347515622185,21
scientistIncentives exploration 0.8,13,27.71907589314907,-0.1269838926507214,34
scientistIncentives exploration 0.8,21,0,-1.25,12
scientistIncentives exploration 0.8,41,20.257942561454062,-0.530011432069355,28
scientistIncentives exploration 0.8,47,26.520278348950697,-0.3013781764663568,27
scientistIncentives exploration 0.8,77,28.27638268973557,0.1632341985733734,29
scientistIncentives exploration 0.8,83,10,-0.125,16
scientistIncentives exploration 0.8,85,5,-0.6000000000000001,4
scientistIncentives exploration 0.8,87,7,-0.5714285714285716,16
scientistIncentives exploration 0.8,89,1,-1.375,5
scientistIncentives exploration 0.8,5,20.586197149333206,0.08950661966728468,32
scientistIncentives exploration 0.8,17,9,-0.36363636363636376,14
scientistIncentives exploration 0.8,28,23.239621054228213,-0.8844904064814503,18
scientistIncentives exploration 0.8,37,9.96963387259265,-0.5102079492748146,14
scientistIncentives exploration 0.8,58,22.180986353382846,-0.05470062355384986,29
scientistIncentives exploration 0.8,79,9.668479239180511,0.14351725827129513,3
scientistIncentives exploration 0.8,82,30.779322986843173,-0.1926350535298651,32
scientistIncentives exploration 0.8,100,9,-0.7142857142857144,3
scientistIncentives exploration 0.8,69,18.943680929125218,-0.2500408782550836,22
scientistIncentives exploration 0.8,84,2,0.25,6
scientistIncentives exploration 0.8,96,24.817466504755746,-0.09022276625243952,34
scientistIncentives exploration 0.8,103,7,-1.6363636363636365,7
scientistIncentives exploration 0.8,88,9.452763195091052,0.6854276397167816,13
scientistIncentives exploration 0.8,29,25.112087123310797,-0.5223274998888674,17
scientistIncentives exploration 0.8,32,21.41362234210565,0.15208911758043886,17
scientistIncentives exploration 0.8,40,15.1244048689252,-0.8188767618985673,21
scientistIncentives exploration 0.8,48,9.979388693179335,-1.006375047003779,14
scientistIncentives exploration 0.8,107,8,-1.625,2
scientistIncentives exploration 0.8,109,4,0.75,3
scientistIncentives exploration 0.8,31,17.05440576210968,-0.3541727454881136,35
scientistIncentives exploration 0.8,34,24.107321768442716,0.03610529205341573,22
scientistIncentives exploration 0.8,62,20.90306385056788,0.3547029392377885,28
scientistIncentives exploration 0.8,67,18.38967928714787,-0.4712544597089887,28
scientistIncentives exploration 0.8,86,9.328116232909524,-1.325827031524114,16
scientistIncentives exploration 0.8,105,9.995139723346483,-1.559492563009948,3
scientistIncentives exploration 0.8,108,1,-0.20000000000000018,5
scientistIncentives exploration 0.8,114,8,-0.5333333333333332,14
scientistIncentives exploration 0.8,116,0,-0.9090909090909092,15
scientistIncentives exploration 0.8,121,2,4.5,8
scientistIncentives exploration 0.8,23,15.582673969290607,-0.503536635358167,28
scientistIncentives exploration 0.8,30,12.45542806896889,-0.8100157667647978,23
scientistIncentives exploration 0.8,73,21.684513862619436,-0.13390163695203405,29
scientistIncentives exploration 0.8,102,9.929266279419652,-1.3261601883842125,3
scientistIncentives exploration 0.8,115,8,5.0,7
scientistIncentives exploration 0.8,126,9,-0.6666666666666665,10
scientistIncentives exploration 0.8,2,15.222836912584896,-0.12237039483825063,20
scientistIncentives exploration 0.8,12,16.37919209922557,-0.443455742147739,29
scientistIncentives exploration 0.8,27,21.914927139020058,-0.541573370284063,19
scientistIncentives exploration 0.8,38,18.322309832558688,-0.090901238407886,28
scientistIncentives exploration 0.8,50,24.9067101695979,-0.07866168361330139,23
scientistIncentives exploration 0.8,59,19.594498313999736,-0.5375954619168302,24
scientistIncentives exploration 0.8,63,25.931111460788483,-0.292095935368756,24
scientistIncentives exploration 0.8,71,19.208877978729795,-0.49350159610323185,24
scientistIncentives exploration 0.8,98,29.222526114238487,-0.29244018536436567,20
scientistIncentives exploration 0.8,120,31.537727996995663,-0.5904039902371787,20
scientistIncentives exploration 0.8,127,10,-0.736842105263158,19
scientistIncentives exploration 0.8,133,0,-1.0,11
scientistIncentives exploration 0.8,135,10,-1.0909090909090908,3
scientistIncentives exploration 0.8,137,8,-0.4285714285714284,2
scientistIncentives exploration 0.8,139,3,-1.3333333333333333,1
scientistIncentives exploration 0.8,143,2,-1.2857142857142858,7
scientistIncentives exploration 0.8,36,19.07927960946218,-0.2007023882303418,16
scientistIncentives exploration 0.8,66,21.190079395890407,-0.35674028171965233,24
scientistIncentives exploration 0.8,80,25.04524666880303,-0.03822083687587652,24
scientistIncentives exploration 0.8,92,9.12519794063046,-1.4569169064521656,12
scientistIncentives exploration 0.8,94,16.31656974570254,-0.38596702241980996,26
scientistIncentives exploration 0.8,106,16.18798285348846,-0.4541801901166176,23
scientistIncentives exploration 0.8,128,28.15699664019734,-0.5755675522440526,20
scientistIncentives exploration 0.8,136,10,-0.7222222222222223,13
scientistIncentives exploration 0.8,140,10,-1.0555555555555556,9
scientistIncentives exploration 0.8,144,5,-0.6666666666666665,8
scientistIncentives exploration 0.8,146,1,-0.375,11
scientistIncentives exploration 0.8,148,1,1.0,6
scientistIncentives exploration 0.8,150,4,0.6000000000000001,9
scientistIncentives exploration 0.8,152,5,6.0,5
scientistIncentives exploration 0.8,155,5,-0.8181818181818183,10
scientistIncentives exploration 0.8,157,1,-1.7142857142857142,2
scientistIncentives exploration 0.8,160,5,-0.5,2
scientistIncentives exploration 0.8,52,17.0441945216241,-0.10706439985953375,27
scientistIncentives exploration 0.8,61,20.79991205660755,-0.7275727506223699,26
scientistIncentives exploration 0.8,95,14.262090949640738,-0.6614457991523519,22
scientistIncentives exploration 0.8,104,19.286320099244534,-0.9227141668473648,18
scientistIncentives exploration 0.8,119,23.815994994204257,-0.45045773213448514,27
scientistIncentives exploration 0.8,138,6,-0.8999999999999999,10
scientistIncentives exploration 0.8,145,3,-0.11111111111111116,12
scientistIncentives exploration 0.8,149,10,-1.2727272727272727,5
scientistIncentives exploration 0.8,158,9,-0.7142857142857144,14
scientistIncentives exploration 0.8,165,4,1.666666666666667,2
scientistIncentives exploration 0.8,169,7,-1.2307692307692308,3
scientistIncentives exploration 0.8,172,4,-2.0,2
scientistIncentives exploration 0.8,6,19.868947043292522,-0.9461880264303284,19
scientistIncentives exploration 0.8,75,9.329430256237346,-0.6424584790916708,20
scientistIncentives exploration 0.8,78,14.529278805670863,-0.0899502408249675,19
scientistIncentives exploration 0.8,112,13.520649202187323,-1.0367539693765082,28
scientistIncentives exploration 0.8,118,14.357213577520515,-0.9910055897739349,17
scientistIncentives exploration 0.8,147,4,-1.375,5
scientistIncentives exploration 0.8,154,9.24898354141541,-1.6906228895832311,5
scientistIncentives exploration 0.8,166,0,0.6666666666666665,3
scientistIncentives exploration 0.8,178,8,-0.375,11
scientistIncentives exploration 0.8,101,9.81952808602054,-1.3203918752076387,6
scientistIncentives exploration 0.8,117,27.694838071064805,-0.76970044964821,23
scientistIncentives exploration 0.8,124,22.022277094743114,-0.8137994674178572,23
scientistIncentives exploration 0.8,179,3,-1.8333333333333333,2
scientistIncentives exploration 0.8,185,5,-0.8888888888888888,5
scientistIncentives exploration 0.8,187,4,-1.3333333333333333,1
scientistIncentives exploration 0.8,43,22.952054299547836,-0.5428277835070836,18
scientistIncentives exploration 0.8,123,13.263278792779367,-1.166904108057435,23
scientistIncentives exploration 0.8,129,22.341438180989602,-0.6818841406696015,23
scientistIncentives exploration 0.8,153,21.484011836253973,-0.5634418126769405,24
scientistIncentives exploration 0.8,173,18.587401148789652,-0.270879015569891,33
scientistIncentives exploration 0.8,177,23.209696687849952,-0.5629240309742944,22
scientistIncentives exploration 0.8,192,7,-0.8571428571428572,3
scientistIncentives exploration 0.8,194,9,19.0,11
scientistIncentives exploration 0.8,196,9,-0.9473684210526314,20
scientistIncentives exploration 0.8,99,12.40483035383051,-0.19961060088139826,31
scientistIncentives exploration 0.8,163,13.889261769306403,-0.8099400583209895,24
scientistIncentives exploration 0.8,181,17.9256680233668,-1.151129562004114,19
scientistIncentives exploration 0.8,183,28.64418917919368,-0.20499025565069307,31
scientistIncentives exploration 0.8,189,21.135373366540012,-0.544019143104916,32
scientistIncentives exploration 0.8,195,1,-1.4,5
scientistIncentives exploration 0.8,200,7,-1.0,4
scientistIncentives exploration 0.8,202,3,-2.0,1
scientistIncentives exploration 0.8,1,13.375587575297596,-0.6624165640435971,17
scientistIncentives exploration 0.8,76,16.295482155886262,-0.7211170135859208,25
scientistIncentives exploration 0.8,111,16.56508353721423,-1.0194686208155432,12
scientistIncentives exploration 0.8,141,15.07251150647906,-0.8954259798236905,24
scientistIncentives exploration 0.8,164,23.756847536680244,-0.9242282824597363,22
scientistIncentives exploration 0.8,175,9.957660991599418,-0.95535803585387,16
scientistIncentives exploration 0.8,197,4,-0.5,6
scientistIncentives exploration 0.8,199,18.43235645309062,-0.6634420853523428,24
scientistIncentives exploration 0.8,211,0,-1.1,8
scientistIncentives exploration 0.8,214,5,2.666666666666667,5
scientistIncentives exploration 0.8,9,17.84462301376746,-0.5986159971358442,24
scientistIncentives exploration 0.8,97,9.722052314724959,-1.2829815544232719,15
scientistIncentives exploration 0.8,171,19.019944415356846,-1.27730031683441,19
scientistIncentives exploration 0.8,212,3,-1.0,8
scientistIncentives exploration 0.8,216,1,1.5,6
scientistIncentives exploration 0.8,218,5,-0.6666666666666665,7
scientistIncentives exploration 0.8,46,13.081332537632665,-0.9244155451946416,15
scientistIncentives exploration 0.8,90,18.188038708760708,-1.2766042382766298,20
scientistIncentives exploration 0.8,125,18.57789489221447,-0.4330462254758314,29
scientistIncentives exploration 0.8,134,11.259211272121794,-0.7378185793370124,27
scientistIncentives exploration 0.8,159,9.742605664885044,-1.3485736745925716,26
scientistIncentives exploration 0.8,167,26.922514338891784,-0.7430844829977277,18
scientistIncentives exploration 0.8,208,22.53593971074966,-0.6903557484543206,27
scientistIncentives exploration 0.8,217,6,-0.7777777777777777,10
scientistIncentives exploration 0.8,226,2,-1.8571428571428572,2
scientistIncentives exploration 0.8,228,1,10.0,8
scientistIncentives exploration 0.8,231,1,-1.3636363636363635,10
scientistIncentives exploration 0.8,56,14.557398279918296,-1.121070655389275,18
scientistIncentives exploration 0.8,122,9.98036624048273,-0.8686778699043676,26
scientistIncentives exploration 0.8,131,16.75024455128268,-0.9673694542143791,26
scientistIncentives exploration 0.8,156,19.883383581301956,-0.8184437248820524,17
scientistIncentives exploration 0.8,184,9.52406036263738,-1.4363584020414366,17
scientistIncentives exploration 0.8,229,2,12.0,7
scientistIncentives exploration 0.8,234,2,11.0,9
scientistIncentives exploration 0.8,236,2,-0.6666666666666665,1
scientistIncentives exploration 0.8,240,3,-0.7142857142857144,18
scientistIncentives exploration 0.8,93,9.373839340213756,-1.2742144258126167,14
scientistIncentives exploration 0.8,113,17.551781401099074,-1.1853243463568366,14
scientistIncentives exploration 0.8,162,22.211341636050197,-0.7613414637571396,25
scientistIncentives exploration 0.8,176,17.944659650201437,-0.7107897527710474,29
scientistIncentives exploration 0.8,204,27.594443170374845,-0.8148962518575953,23
scientistIncentives exploration 0.8,237,10,-0.09090909090909083,12
scientistIncentives exploration 0.8,241,2,-1.2857142857142858,6
scientistIncentives exploration 0.8,244,0,-2.6666666666666665,2
scientistIncentives exploration 0.8,246,1,-1.7,10
scientistIncentives exploration 0.8,33,14.82853469261594,-0.6350733310534871,13
scientistIncentives exploration 0.8,170,20.971747859896826,-1.0566879521936487,25
scientistIncentives exploration 0.8,180,24.496381780659032,-0.7565562430625667,18
scientistIncentives exploration 0.8,207,15.059308282933067,-0.9972733218298999,23
scientistIncentives exploration 0.8,220,9.902950617813287,-1.2064553301207543,7
scientistIncentives exploration 0.8,232,24.208281496094425,-0.5416475799495668,28
scientistIncentives exploration 0.8,242,2,-1.0,4
scientistIncentives exploration 0.8,247,8,-0.625,9
scientistIncentives exploration 0.8,252,8,1.2000000000000002,8
scientistIncentives exploration 0.8,255,9,-0.8999999999999999,12
scientistIncentives exploration 0.8,257,3,-0.9285714285714284,9
scientistIncentives exploration 0.8,259,5,0.11111111111111116,12
scientistIncentives exploration 0.8,262,8,-0.6875,17
scientistIncentives exploration 0.8,22,11.623135672225716,-0.9777917801718519,12
scientistIncentives exploration 0.8,142,20.27559352302836,-1.2128721287118573,22
scientistIncentives exploration 0.8,182,16.721957082271146,-1.2015877119395082,17
scientistIncentives exploration 0.8,213,22.416060018818182,-0.6913753009122092,29
scientistIncentives exploration 0.8,256,1,-0.25,8
scientistIncentives exploration 0.8,260,7,-1.5714285714285714,5
scientistIncentives exploration 0.8,266,8,-1.625,6
scientistIncentives exploration 0.8,269,5,3.333333333333333,7
scientistIncentives exploration 0.8,91,11.888100914893275,-1.5430609061989773,10
scientistIncentives exploration 0.8,161,17.24292184387869,-0.856268659595167,28
scientistIncentives exploration 0.8,248,9.765336455822197,-0.6862206731412055,10
scientistIncentives exploration 0.8,258,7,-1.0625,15
scientistIncentives exploration 0.8,267,7,-1.3888888888888888,13
scientistIncentives exploration 0.8,275,8,0.6000000000000001,7
scientistIncentives exploration 0.8,277,10,-1.105263157894737,10
scientistIncentives exploration 0.8,132,9.690556650485245,-2.1282198550506997,7
scientistIncentives exploration 0.8,210,21.160884277176745,-0.9300011892341042,27
scientistIncentives exploration 0.8,222,23.342468365272495,-0.6661420863827301,26
scientistIncentives exploration 0.8,250,13.14208693371736,-0.9949474195400589,28
scientistIncentives exploration 0.8,271,26.680400559774558,-0.7522422407052636,23
scientistIncentives exploration 0.8,276,9,-0.5555555555555554,7
scientistIncentives exploration 0.8,282,3,2.333333333333333,7
scientistIncentives exploration 0.8,285,6,2.333333333333333,3
scientistIncentives exploration 0.8,174,15.146441673246336,-1.3169884092533999,14
scientistIncentives exploration 0.8,193,9.928028351751943,-1.3683661859756833,24
scientistIncentives exploration 0.8,209,9.649152557315361,-0.971067534522303,18
scientistIncentives exploration 0.8,227,20.913852307696306,-1.2608359227932422,16
scientistIncentives exploration 0.8,278,8,-0.6666666666666665,9
scientistIncentives exploration 0.8,281,29.56629040775531,-0.23979708362079677,34
scientistIncentives exploration 0.8,286,5,-1.7272727272727273,4
scientistIncentives exploration 0.8,288,1,-1.125,5
scientistIncentives exploration 0.8,291,5,-1.4285714285714286,4
scientistIncentives exploration 0.8,293,9,-1.5,4
scientistIncentives exploration 0.8,296,8,12.0,4
scientistIncentives exploration 0.8,198,11.929536512988449,-1.5501920534678062,20
scientistIncentives exploration 0.8,203,15.232985695904183,-0.9895739036337052,25
scientistIncentives exploration 0.8,206,20.254076717967607,-1.0203216886611328,25
scientistIncentives exploration 0.8,225,19.032383193929462,-0.7399285475136286,24
scientistIncentives exploration 0.8,239,13.172212525140631,-1.3739322493340964,15
scientistIncentives exploration 0.8,261,15.865233823797134,-0.5202542034788435,30
scientistIncentives exploration 0.8,268,17.827846267029965,-0.9730169269742737,24
scientistIncentives exploration 0.8,289,6,-0.3333333333333335,15
scientistIncentives exploration 0.8,292,10,-1.3333333333333333,3
scientistIncentives exploration 0.8,302,1,-1.5,2
scientistIncentives exploration 0.8,151,17.258770158693164,-1.2735248051426153,16
scientistIncentives exploration 0.8,191,21.036546069845187,-1.5031594318405384,15
scientistIncentives exploration 0.8,219,9.62960866276525,-1.05947538365548,16
scientistIncentives exploration 0.8,238,9.889880749186021,-1.7432642759222403,10
scientistIncentives exploration 0.8,254,9.637807375591505,-1.6279698338555415,12
scientistIncentives exploration 0.8,272,25.717451316167647,-0.7510482941759258,22
scientistIncentives exploration 0.8,280,24.417928587068474,-0.4703880432443692,31
scientistIncentives exploration 0.8,290,28.96763746028303,-0.38813932968482145,26
scientistIncentives exploration 0.8,303,1,-2.2222222222222223,2
scientistIncentives exploration 0.8,308,7,1.0,7
scientistIncentives exploration 0.8,312,3,-0.16666666666666652,9
scientistIncentives exploration 0.8,314,4,7.0,2
scientistIncentives exploration 0.8,317,8,-1.1333333333333333,5
scientistIncentives exploration 0.8,188,9.300362207713427,-1.5211735973177214,18
scientistIncentives exploration 0.8,233,9.70045276457882,-1.0105591189533063,25
scientistIncentives exploration 0.8,249,13.875149576082684,-0.9711508592260931,33
scientistIncentives exploration 0.8,263,25.882251175987555,-0.39087003410079646,30
scientistIncentives exploration 0.8,297,25.21445571502546,-0.5092027419457579,25
scientistIncentives exploration 0.8,304,28.06889764786933,-0.6429387854985569,23
scientistIncentives exploration 0.8,309,4,-1.5555555555555556,3
scientistIncentives exploration 0.8,313,9,0.2857142857142856,6
scientistIncentives exploration 0.8,324,3,-1.6666666666666667,3
scientistIncentives exploration 0.8,326,4,-2.2222222222222223,1
scientistIncentives exploration 0.8,328,6,-1.2857142857142858,4
scientistIncentives exploration 0.8,331,6,-1.2941176470588236,8
scientistIncentives exploration 0.8,130,13.574801071543481,-1.754367042752542,10
scientistIncentives exploration 0.8,215,26.501984827735836,-0.951508349040497,22
scientistIncentives exploration 0.8,245,9.670745780677857,-1.2610735641107877,25
scientistIncentives exploration 0.8,295,18.00263797187611,-0.5805506234748425,28
scientistIncentives exploration 0.8,325,8,1.666666666666667,2
scientistIncentives exploration 0.8,329,8,-0.8461538461538463,3
scientistIncentives exploration 0.8,332,7,-1.2222222222222223,10
scientistIncentives exploration 0.8,335,5,0.7999999999999998,5
scientistIncentives exploration 0.8,337,10,-1.1176470588235294,10
scientistIncentives exploration 0.8,339,10,-0.7999999999999998,16
scientistIncentives exploration 0.8,342,9,-0.8333333333333335,22
scientistIncentives exploration 0.8,110,9.97806830605525,-1.638246496586463,19
scientistIncentives exploration 0.8,205,13.962621052065405,-1.1933024138987698,20
scientistIncentives exploration 0.8,264,20.82640040649953,-0.5212368290749443,28
scientistIncentives exploration 0.8,316,16.31793199571989,-1.1832923278797653,21
scientistIncentives exploration 0.8,321,25.852617479197473,-0.6176526454669875,19
scientistIncentives exploration 0.8,336,4,-0.3999999999999999,5
scientistIncentives exploration 0.8,344,2,-0.7000000000000002,7
scientistIncentives exploration 0.8,346,1,-2.2,1
scientistIncentives exploration 0.8,265,21.537360893052483,-0.6600498588985895,29
scientistIncentives exploration 0.8,294,20.793004033529165,-0.8453854948809347,24
scientistIncentives exploration 0.8,327,24.9732819160936,-0.7750554147351223,20
scientistIncentives exploration 0.8,353,3,0.3333333333333335,3
scientistIncentives exploration 0.8,221,14.732760648251416,-0.9117813523325848,28
scientistIncentives exploration 0.8,230,16.166567634727006,-1.3490526071230764,25
scientistIncentives exploration 0.8,243,20.71261899861502,-0.6866313995153854,30
scientistIncentives exploration 0.8,253,18.493627308277887,-0.9840652266379388,24
scientistIncentives exploration 0.8,274,19.437024554301633,-1.082670895748641,28
scientistIncentives exploration 0.8,320,9.906305607212612,-1.0775437689338334,19
scientistIncentives exploration 0.8,343,20.54563831018591,-0.563043925435867,23
scientistIncentives exploration 0.8,354,5,-0.9166666666666665,14
scientistIncentives exploration 0.8,357,10,-0.23076923076923084,15
scientistIncentives exploration 0.8,359,1,3.5,6
scientistIncentives exploration 0.8,168,10.857600138337103,-1.613985368963865,20
scientistIncentives exploration 0.8,190,10.793879108251646,-1.6153167972188893,15
scientistIncentives exploration 0.8,270,18.884875714188002,-0.681114256373347,25
scientistIncentives exploration 0.8,279,22.694965790223378,-0.7840155971235383,21
scientistIncentives exploration 0.8,298,24.220317440278855,-0.8316022390624567,23
scientistIncentives exploration 0.8,310,21.14576804331696,-0.8017491215020414,21
scientistIncentives exploration 0.8,341,22.981538931207222,-0.41991240408626407,28
scientistIncentives exploration 0.8,347,30.199600280593025,-0.5096903016880838,20
scientistIncentives exploration 0.8,363,19.30382496886228,-0.47323977505720993,30
scientistIncentives exploration 0.8,367,10,-0.8947368421052633,20
scientistIncentives exploration 0.8,369,5,0.0,1
scientistIncentives exploration 0.8,371,2,-1.3333333333333333,1
scientistIncentives exploration 0.8,374,2,-1.3333333333333333,4
scientistIncentives exploration 0.8,376,6,-1.25,10
scientistIncentives exploration 0.8,224,9.331603168956738,-1.5696470232432245,18
scientistIncentives exploration 0.8,251,24.262158897126902,-0.92417507715628,22
scientistIncentives exploration 0.8,287,9.338609652546188,-1.6259756949611934,10
scientistIncentives exploration 0.8,323,22.69435392465522,-0.8485551018150597,23
scientistIncentives exploration 0.8,370,2,-1.0,3
scientistIncentives exploration 0.8,382,6,2.5,3
scientistIncentives exploration 0.8,385,6,1.25,8
scientistIncentives exploration 0.8,201,16.402603646432272,-1.7018240296756832,13
scientistIncentives exploration 0.8,319,9.682206592504919,-1.9675024707732747,8
scientistIncentives exploration 0.8,350,17.153697593729017,-0.8982669274301052,22
scientistIncentives exploration 0.8,361,17.62766535077742,-0.8829782837579123,19
scientistIncentives exploration 0.8,375,18.773052650260123,-0.49119183748188977,27
scientistIncentives exploration 0.8,390,6,-1.3,2
scientistIncentives exploration 0.8,392,6,9.5,9
scientistIncentives exploration 0.8,223,15.330028006427675,-1.5376174402269707,16
scientistIncentives exploration 0.8,273,9.55300718096442,-1.8481036276239498,13
scientistIncentives exploration 0.8,301,15.239756630612256,-1.3793538087030892,15
scientistIncentives exploration 0.8,334,21.934454583726033,-0.7117898601161512,21
scientistIncentives exploration 0.8,379,24.84224527656499,-0.6825023791025693,26
scientistIncentives exploration 0.8,394,4,1.333333333333333,3
scientistIncentives exploration 0.8,396,6,5.0,9
scientistIncentives exploration 0.8,400,7,-1.3333333333333333,10
scientistIncentives exploration 0.8,311,15.208763961964252,-0.9932654654816018,22
scientistIncentives exploration 0.8,318,24.15646326427004,-0.6723651635988559,23
scientistIncentives exploration 0.8,330,17.58552657079321,-0.819820522296987,27
scientistIncentives exploration 0.8,340,24.188611052043072,-0.8326110477949209,28
scientistIncentives exploration 0.8,355,20.790854406445156,-0.6841658084523412,35
scientistIncentives exploration 0.8,373,30.41379084753774,-0.2447163982212719,30
scientistIncentives exploration 0.8,399,24.960350705625736,-0.2916015901411053,27
scientistIncentives exploration 0.8,403,7,-1.6666666666666667,3
