Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives payoff 0.6,569,9.889258683157998,-0.707805233957111,29
scientistIncentives payoff 0.6,616,5,-1.6923076923076923,7
scientistIncentives payoff 0.6,625,4,-0.3333333333333335,3
scientistIncentives payoff 0.6,627,6,0.0,2
scientistIncentives payoff 0.6,632,8,-0.625,9
scientistIncentives payoff 0.6,634,10,0.4285714285714284,6
scientistIncentives payoff 0.6,453,11.206999539592426,-1.785965529667404,17
scientistIncentives payoff 0.6,482,17.60206228230588,-0.5465979239231373,35
scientistIncentives payoff 0.6,509,12.129987878000914,-1.1248391007096479,26
scientistIncentives payoff 0.6,513,10.041633628981867,-1.4799394952228937,23
scientistIncentives payoff 0.6,516,11.944871532756535,-0.966254588115838,25
scientistIncentives payoff 0.6,523,11.65768176205981,-0.9686818208542949,18
scientistIncentives payoff 0.6,527,13.946029475945648,-0.5575544638538648,32
scientistIncentives payoff 0.6,536,17.123109580099438,-0.2671313827220554,26
scientistIncentives payoff 0.6,551,12.379466509719986,-0.6392512880876926,26
scientistIncentives payoff 0.6,555,15.2510674749643,-0.6338904473227034,36
scientistIncentives payoff 0.6,558,12.00585799348783,-0.9470601056059036,21
scientistIncentives payoff 0.6,562,18.139202863913418,-1.02776764955118,27
scientistIncentives payoff 0.6,564,23.01758640231316,-0.4994137865895616,34
scientistIncentives payoff 0.6,565,11.939813655178,-0.3939211454270435,42
scientistIncentives payoff 0.6,572,13.667223623119225,0.09807197783054278,26
scientistIncentives payoff 0.6,575,25.12104686975665,0.004034895658555193,40
scientistIncentives payoff 0.6,579,14.33770357445346,-0.383114821277327,18
scientistIncentives payoff 0.6,582,12.14200218049269,0.28566678780514954,29
scientistIncentives payoff 0.6,584,18.070940631611528,-0.8642458961034651,30
scientistIncentives payoff 0.6,585,17.687455094841848,0.067498203793674,45
scientistIncentives payoff 0.6,590,13.32974872846737,-0.4361731747332791,7
scientistIncentives payoff 0.6,591,16.15288531449085,-0.8686297785464476,23
scientistIncentives payoff 0.6,593,12.106496894934725,-0.1456540850050212,14
scientistIncentives payoff 0.6,595,10.454029963633715,-1.555051054545594,7
scientistIncentives payoff 0.6,597,10.195117335531771,-1.6213096139193806,9
scientistIncentives payoff 0.6,598,27.40693947485488,-0.619768684171504,28
scientistIncentives payoff 0.6,599,19.730666354150586,-0.6766419868832125,23
scientistIncentives payoff 0.6,600,16.73759053178989,-0.7408619026224943,21
scientistIncentives payoff 0.6,602,20.067795170778442,-0.21444368822702442,23
scientistIncentives payoff 0.6,603,13.665211890023532,-0.45281190456631704,29
scientistIncentives payoff 0.6,605,20.718998777198014,-0.7760333740933998,27
scientistIncentives payoff 0.6,608,14.81257548307523,-1.0781223041758847,16
scientistIncentives payoff 0.6,609,18.60409824148755,-0.46979508792562275,22
scientistIncentives payoff 0.6,611,16,0.2142857142857144,17
scientistIncentives payoff 0.6,613,17,-0.6875,13
scientistIncentives payoff 0.6,614,12.135517827813944,-1.5280370901681584,1
scientistIncentives payoff 0.6,617,27.603405549814454,-0.32294594039175184,19
scientistIncentives payoff 0.6,618,11.321227443707125,-1.0282821898455365,22
scientistIncentives payoff 0.6,619,15.603405549814454,-0.6524523394834496,8
scientistIncentives payoff 0.6,621,11,-0.3333333333333335,12
scientistIncentives payoff 0.6,622,21.067795170778442,-0.3883567317052852,24
scientistIncentives payoff 0.6,624,13,0.23076923076923084,15
scientistIncentives payoff 0.6,626,13,-1.2272727272727273,13
scientistIncentives payoff 0.6,628,16,-0.040000000000000036,29
scientistIncentives payoff 0.6,629,19,-0.11111111111111116,32
scientistIncentives payoff 0.6,630,25,-0.1304347826086958,20
scientistIncentives payoff 0.6,631,19,-0.21739130434782616,20
scientistIncentives payoff 0.6,633,5,-0.7999999999999998,4
scientistIncentives payoff 0.6,635,9,-0.9444444444444446,20
scientistIncentives payoff 0.6,636,23,0.18518518518518512,34
scientistIncentives payoff 0.6,0,0,10.0,11
scientistIncentives payoff 0.6,2,7,-0.4285714285714284,8
scientistIncentives payoff 0.6,4,1,0.6666666666666665,3
scientistIncentives payoff 0.6,8,6,-0.8461538461538463,17
scientistIncentives payoff 0.6,12,7,0.25,2
scientistIncentives payoff 0.6,14,5,-1.6923076923076923,3
scientistIncentives payoff 0.6,20,3,-1.3333333333333333,5
scientistIncentives payoff 0.6,22,5,-0.8333333333333335,4
scientistIncentives payoff 0.6,24,0,0.6666666666666665,7
scientistIncentives payoff 0.6,28,8,0.20000000000000018,7
scientistIncentives payoff 0.6,33,1,0.0,9
scientistIncentives payoff 0.6,36,8,-1.5,3
scientistIncentives payoff 0.6,39,6,3.5,3
scientistIncentives payoff 0.6,41,2,-1.8571428571428572,2
scientistIncentives payoff 0.6,43,6,-1.625,3
scientistIncentives payoff 0.6,46,2,-1.25,4
scientistIncentives payoff 0.6,49,5,-0.25,9
scientistIncentives payoff 0.6,51,3,-1.0,4
scientistIncentives payoff 0.6,53,9,18.0,8
scientistIncentives payoff 0.6,55,8,-1.2222222222222223,2
scientistIncentives payoff 0.6,62,0,-1.0,7
scientistIncentives payoff 0.6,64,4,18.0,10
scientistIncentives payoff 0.6,66,1,11.0,5
scientistIncentives payoff 0.6,70,4,5.5,7
scientistIncentives payoff 0.6,1,2,2.5,2
scientistIncentives payoff 0.6,5,9,-0.6315789473684212,14
scientistIncentives payoff 0.6,13,8,-1.2307692307692308,7
scientistIncentives payoff 0.6,21,9,-0.25,5
scientistIncentives payoff 0.6,25,5,-1.7,5
scientistIncentives payoff 0.6,44,0,7.0,5
scientistIncentives payoff 0.6,50,9,-0.27272727272727293,10
scientistIncentives payoff 0.6,56,7,-1.8333333333333333,4
scientistIncentives payoff 0.6,63,5,1.0,5
scientistIncentives payoff 0.6,74,3,-1.2727272727272727,15
scientistIncentives payoff 0.6,76,10,-1.1666666666666667,9
scientistIncentives payoff 0.6,81,3,-1.3333333333333333,9
scientistIncentives payoff 0.6,84,10,-0.8333333333333335,12
scientistIncentives payoff 0.6,3,4,-0.5714285714285716,4
scientistIncentives payoff 0.6,35,29.641530857706186,0.11343007193629129,29
scientistIncentives payoff 0.6,59,28.318716835454147,0.18759523609477302,38
scientistIncentives payoff 0.6,65,9,-0.9444444444444446,11
scientistIncentives payoff 0.6,75,3,-2.090909090909091,6
scientistIncentives payoff 0.6,85,7,-1.5,4
scientistIncentives payoff 0.6,87,4,7.0,3
scientistIncentives payoff 0.6,91,0,-1.9,7
scientistIncentives payoff 0.6,16,18.99282167785792,-0.4437668765480032,34
scientistIncentives payoff 0.6,40,19.168165743110354,-0.5101149352881693,38
scientistIncentives payoff 0.6,95,5,0.20000000000000018,8
scientistIncentives payoff 0.6,38,17.29080540087121,-0.06329765193564496,28
scientistIncentives payoff 0.6,45,9.220782695919404,0.3930773031816117,30
scientistIncentives payoff 0.6,54,9.241705781221782,-0.3889584112681743,15
scientistIncentives payoff 0.6,69,9.295586787208268,-0.09406386935495448,24
scientistIncentives payoff 0.6,82,29.50490423876991,-0.05767513003666602,33
scientistIncentives payoff 0.6,88,20.164543251522858,-0.6721049257064573,31
scientistIncentives payoff 0.6,96,4,1.5,4
scientistIncentives payoff 0.6,98,0,11.0,11
scientistIncentives payoff 0.6,101,7,-0.06666666666666687,18
scientistIncentives payoff 0.6,103,3,-1.0,16
scientistIncentives payoff 0.6,107,6,-1.25,4
scientistIncentives payoff 0.6,10,19.916453364828904,-0.6433552080193516,31
scientistIncentives payoff 0.6,32,15.37626755140056,-0.17171785741948042,34
scientistIncentives payoff 0.6,52,24.910591673529616,-0.6104962875580471,24
scientistIncentives payoff 0.6,71,9.250375050515586,0.012520896212787846,31
scientistIncentives payoff 0.6,77,9.17252545704637,-0.2412987078443467,24
scientistIncentives payoff 0.6,93,14.52178413890056,-0.6283294765836165,29
scientistIncentives payoff 0.6,108,4,-1.1818181818181819,13
scientistIncentives payoff 0.6,110,6,-0.7142857142857144,11
scientistIncentives payoff 0.6,112,6,-1.75,1
scientistIncentives payoff 0.6,114,6,-1.125,9
scientistIncentives payoff 0.6,17,15.976062375834847,-0.6990289182585285,28
scientistIncentives payoff 0.6,27,9.285999717755532,-1.8310108229884257,8
scientistIncentives payoff 0.6,31,9.789661506785658,-0.2630514985814538,39
scientistIncentives payoff 0.6,37,9.738121451160918,0.25627718455645,24
scientistIncentives payoff 0.6,47,9.520004340167894,-0.2980488967824515,26
scientistIncentives payoff 0.6,58,9.313096100638191,-1.0293351951845888,17
scientistIncentives payoff 0.6,68,9.500670987382875,-0.6781082142577968,28
scientistIncentives payoff 0.6,106,9.93881306538211,-0.31632418341286694,16
scientistIncentives payoff 0.6,113,4,-0.5555555555555554,12
scientistIncentives payoff 0.6,121,2,-1.8571428571428572,5
scientistIncentives payoff 0.6,6,9.407860351220881,0.3797675670570748,21
scientistIncentives payoff 0.6,15,15.702901467116817,-0.43912619130732056,28
scientistIncentives payoff 0.6,90,12.659998170095252,-1.0107666320696695,31
scientistIncentives payoff 0.6,94,21.20190748920257,-0.2688996150508367,42
scientistIncentives payoff 0.6,115,1,-0.6000000000000001,5
scientistIncentives payoff 0.6,123,31.210177936857278,-0.3480587762304106,26
scientistIncentives payoff 0.6,129,8,1.0,8
scientistIncentives payoff 0.6,132,3,0.16666666666666652,6
scientistIncentives payoff 0.6,135,0,-1.0,4
scientistIncentives payoff 0.6,18,18.646987578501673,-0.5124910144781669,36
scientistIncentives payoff 0.6,26,9.39173902291679,-0.43874243350369113,33
scientistIncentives payoff 0.6,42,9.590869783424209,-0.32852679769214976,27
scientistIncentives payoff 0.6,61,9.825112444098806,0.4074669577333849,47
scientistIncentives payoff 0.6,79,11.146111687865673,-0.9359730209355872,33
scientistIncentives payoff 0.6,83,16.387354319278728,-0.5669855301295521,42
scientistIncentives payoff 0.6,105,21.228410351659054,-0.45952222543280463,35
scientistIncentives payoff 0.6,119,9.280824051921808,-1.0653782082309442,9
scientistIncentives payoff 0.6,136,1,-1.75,6
scientistIncentives payoff 0.6,139,3,-1.4,3
scientistIncentives payoff 0.6,144,4,0.0,9
scientistIncentives payoff 0.6,148,9,-1.0769230769230769,11
scientistIncentives payoff 0.6,7,18.855439173317468,-0.5240140773161759,32
scientistIncentives payoff 0.6,29,9.891764035978992,-0.9508443438726557,33
scientistIncentives payoff 0.6,97,17.837054126393394,-0.2955693543121205,38
scientistIncentives payoff 0.6,116,9.77205677303523,-0.5909443802317984,19
scientistIncentives payoff 0.6,126,9.878472408221123,-0.5295965519826584,21
scientistIncentives payoff 0.6,137,25.124155267402557,-0.5121240236307658,31
scientistIncentives payoff 0.6,140,10,-0.0588235294117645,20
scientistIncentives payoff 0.6,145,4,-1.5,5
scientistIncentives payoff 0.6,153,5,-1.625,10
scientistIncentives payoff 0.6,155,0,-0.5,11
scientistIncentives payoff 0.6,157,8,-0.3333333333333335,4
scientistIncentives payoff 0.6,159,2,-1.0,8
scientistIncentives payoff 0.6,19,9.780415806564703,-1.137030118432918,28
scientistIncentives payoff 0.6,34,9.18387629349328,-1.1402371033764855,26
scientistIncentives payoff 0.6,57,18.48176146032471,-0.19768848443370324,39
scientistIncentives payoff 0.6,118,9.844885097078103,-0.6923744675388459,20
scientistIncentives payoff 0.6,138,25.043677046416903,-0.288913643663971,34
scientistIncentives payoff 0.6,147,26.656603447509138,-0.20462569524164076,38
scientistIncentives payoff 0.6,156,1,-1.5,11
scientistIncentives payoff 0.6,160,5,-0.5,2
scientistIncentives payoff 0.6,162,4,-0.8571428571428572,2
scientistIncentives payoff 0.6,164,1,-1.5555555555555556,1
scientistIncentives payoff 0.6,166,9,-0.27272727272727293,8
scientistIncentives payoff 0.6,169,9,-0.5714285714285716,16
scientistIncentives payoff 0.6,171,4,-1.0,8
scientistIncentives payoff 0.6,174,4,-1.1666666666666667,3
scientistIncentives payoff 0.6,9,16.020463540457456,-0.5088529487575295,35
scientistIncentives payoff 0.6,23,19.335536221627297,-0.21498270149198762,49
scientistIncentives payoff 0.6,60,12.695249156567177,-0.21919974740369197,47
scientistIncentives payoff 0.6,80,17.059504924703553,-0.9978910162005565,31
scientistIncentives payoff 0.6,124,19.754967609198776,-0.42721823117414814,32
scientistIncentives payoff 0.6,149,20.226936035273358,-0.5088085149911823,34
scientistIncentives payoff 0.6,158,8,-0.5263157894736841,18
scientistIncentives payoff 0.6,165,3,-1.9090909090909092,5
scientistIncentives payoff 0.6,172,1,-0.875,9
scientistIncentives payoff 0.6,176,5,-1.5,3
scientistIncentives payoff 0.6,180,7,2.333333333333333,5
scientistIncentives payoff 0.6,182,2,-2.5,1
scientistIncentives payoff 0.6,184,4,-1.2222222222222223,3
scientistIncentives payoff 0.6,186,6,-1.6666666666666667,8
scientistIncentives payoff 0.6,188,8,0.16666666666666652,4
scientistIncentives payoff 0.6,72,11.247974668521652,-0.023374596935825664,53
scientistIncentives payoff 0.6,92,9.480595179983647,-0.3070775610568153,49
scientistIncentives payoff 0.6,111,9.072665486732822,-0.15407023754037397,32
scientistIncentives payoff 0.6,120,19.866271437155103,-0.552700921382093,36
scientistIncentives payoff 0.6,128,9.820778150091073,-0.5357485184162574,27
scientistIncentives payoff 0.6,133,16.30664120447954,-0.7320438321135629,32
scientistIncentives payoff 0.6,141,29.956487440141917,-0.4207446768861285,20
scientistIncentives payoff 0.6,167,9,-0.875,6
scientistIncentives payoff 0.6,185,4,1.0,2
scientistIncentives payoff 0.6,189,4,0.3333333333333335,2
scientistIncentives payoff 0.6,191,7,-0.6428571428571428,17
scientistIncentives payoff 0.6,195,10,-0.6666666666666665,15
scientistIncentives payoff 0.6,198,6,4.0,9
scientistIncentives payoff 0.6,202,9,0.0,15
scientistIncentives payoff 0.6,204,3,-0.7999999999999998,6
scientistIncentives payoff 0.6,48,9.36841815232906,-0.4820458357572326,43
scientistIncentives payoff 0.6,102,9.419368935867624,-0.6288421834637035,29
scientistIncentives payoff 0.6,109,20.8966472039168,-0.26139847729300625,46
scientistIncentives payoff 0.6,122,13.811620977817203,-0.7480122265220173,31
scientistIncentives payoff 0.6,151,12.613418024754246,-1.2382768379111533,21
scientistIncentives payoff 0.6,192,1,0.5,1
scientistIncentives payoff 0.6,205,3,-0.7857142857142856,16
scientistIncentives payoff 0.6,207,2,-0.18181818181818166,14
scientistIncentives payoff 0.6,210,9,-0.4285714285714284,14
scientistIncentives payoff 0.6,212,3,-1.875,2
scientistIncentives payoff 0.6,30,16.960560659353938,-0.29399097264766905,36
scientistIncentives payoff 0.6,73,11.285384668339018,-0.8608171682758372,35
scientistIncentives payoff 0.6,89,12.904582948374284,-0.6157705167108753,41
scientistIncentives payoff 0.6,100,18.01272856600051,-0.19696441371520246,45
scientistIncentives payoff 0.6,117,20.54164172949485,-0.3696244603345873,33
scientistIncentives payoff 0.6,130,9.829627855279085,-0.48430343546290056,23
scientistIncentives payoff 0.6,143,21.98554633059343,-0.5361624670534297,34
scientistIncentives payoff 0.6,173,9.831822278227882,-0.5105111076107169,18
scientistIncentives payoff 0.6,179,22.130787890397688,-0.18916516039927522,37
scientistIncentives payoff 0.6,197,9.33070581698072,-0.5687820107658403,16
scientistIncentives payoff 0.6,206,9,-1.1333333333333333,6
scientistIncentives payoff 0.6,213,3,-1.1538461538461537,15
scientistIncentives payoff 0.6,223,6,-1.4166666666666667,11
scientistIncentives payoff 0.6,226,8,-0.8333333333333335,4
scientistIncentives payoff 0.6,229,4,7.0,4
scientistIncentives payoff 0.6,11,9.432896271281935,-0.7890752122787306,42
scientistIncentives payoff 0.6,78,9.606199261835346,-0.708406460178582,43
scientistIncentives payoff 0.6,99,18.543544493920997,-0.17601465975075525,48
scientistIncentives payoff 0.6,178,26.38026913231571,0.07678287523599048,38
scientistIncentives payoff 0.6,193,29.307591915273353,0.13895457791204358,40
scientistIncentives payoff 0.6,224,5,4.5,4
scientistIncentives payoff 0.6,231,9,7.5,3
scientistIncentives payoff 0.6,233,1,9.0,7
scientistIncentives payoff 0.6,236,8,-1.0,14
scientistIncentives payoff 0.6,238,1,11.0,5
scientistIncentives payoff 0.6,104,15.879708330726292,-0.5522669465189503,40
scientistIncentives payoff 0.6,170,23.351225132705085,-0.11770241507402979,37
scientistIncentives payoff 0.6,196,23.992264343074986,-0.16153985990080688,35
scientistIncentives payoff 0.6,221,26.0653482093951,-0.4495048964711259,30
scientistIncentives payoff 0.6,234,1,1.0,5
scientistIncentives payoff 0.6,237,0,-0.3333333333333335,13
scientistIncentives payoff 0.6,242,5,-1.3333333333333333,3
scientistIncentives payoff 0.6,245,2,4.0,3
scientistIncentives payoff 0.6,247,8,-0.9285714285714284,13
scientistIncentives payoff 0.6,86,9.15401305924174,-0.4081388135608033,45
scientistIncentives payoff 0.6,150,9.81482472798169,-0.376098201468984,29
scientistIncentives payoff 0.6,154,18.98947505197563,-0.29065926293853517,49
scientistIncentives payoff 0.6,163,9.294533030499904,-0.9871941221263794,29
scientistIncentives payoff 0.6,183,23.300016026958446,-0.47419303138843727,29
scientistIncentives payoff 0.6,200,10.501182648523807,-1.0157547688810227,24
scientistIncentives payoff 0.6,203,9.288685800209652,-0.5576816285614452,23
scientistIncentives payoff 0.6,211,9.59247126976311,-0.5169803637598704,27
scientistIncentives payoff 0.6,216,9.311424002811194,-0.4826986665104891,18
scientistIncentives payoff 0.6,227,9.14651533285369,-1.9895344051220236,3
scientistIncentives payoff 0.6,243,3,-1.0,6
scientistIncentives payoff 0.6,251,7,4.5,2
scientistIncentives payoff 0.6,253,7,1.25,2
scientistIncentives payoff 0.6,255,4,2.0,4
scientistIncentives payoff 0.6,258,7,-0.3846153846153846,15
scientistIncentives payoff 0.6,261,10,-0.6666666666666665,10
scientistIncentives payoff 0.6,265,8,5.5,6
scientistIncentives payoff 0.6,125,14.462971077714615,-0.5011944808255402,40
scientistIncentives payoff 0.6,131,16.968576416580053,-0.8073874900376725,35
scientistIncentives payoff 0.6,146,12.820757160145531,-0.5193897743099902,31
scientistIncentives payoff 0.6,175,9.366090707461016,-1.8485513141653862,2
scientistIncentives payoff 0.6,201,9.60995060419305,-0.6949064332978363,28
scientistIncentives payoff 0.6,225,21.713513762854586,-0.4608543947466264,28
scientistIncentives payoff 0.6,232,9.444006677324255,-0.35559933063216187,11
scientistIncentives payoff 0.6,248,31.23739020977073,-0.37943902549126696,21
scientistIncentives payoff 0.6,252,4,16.0,10
scientistIncentives payoff 0.6,256,5,-1.8666666666666667,5
scientistIncentives payoff 0.6,269,0,4.0,2
scientistIncentives payoff 0.6,271,6,0.0,7
scientistIncentives payoff 0.6,274,5,-1.25,2
scientistIncentives payoff 0.6,277,8,-0.27272727272727293,14
scientistIncentives payoff 0.6,279,1,12.0,9
scientistIncentives payoff 0.6,127,9.350105701448081,-0.7017819392339968,36
scientistIncentives payoff 0.6,177,9.45048325347494,-1.1145005402104857,25
scientistIncentives payoff 0.6,208,9.26724985931747,-0.05233929576303753,19
scientistIncentives payoff 0.6,249,9.496316432560427,-0.4094257666794303,14
scientistIncentives payoff 0.6,283,1,3.333333333333333,9
scientistIncentives payoff 0.6,285,7,1.75,6
scientistIncentives payoff 0.6,67,9.681512438420365,-0.6422462285158712,40
scientistIncentives payoff 0.6,152,14.345985429672606,-0.6013884393745688,38
scientistIncentives payoff 0.6,187,9.739438073147202,-0.2608300468608107,36
scientistIncentives payoff 0.6,194,9.263823381466688,-0.7589522087762699,34
scientistIncentives payoff 0.6,219,9.990486349368812,-0.39319691607831464,37
scientistIncentives payoff 0.6,262,9.807133636543735,-1.0175333057687512,6
scientistIncentives payoff 0.6,264,9.51332099881741,-0.4466673158517156,24
scientistIncentives payoff 0.6,267,9.566755430658587,-0.7070128716087636,17
scientistIncentives payoff 0.6,276,24.101656425448464,-0.8354304378887591,24
scientistIncentives payoff 0.6,281,22.23512335172656,-0.2504798918797886,30
scientistIncentives payoff 0.6,284,10,-0.75,11
scientistIncentives payoff 0.6,288,10,0.0,5
scientistIncentives payoff 0.6,290,0,4.0,5
scientistIncentives payoff 0.6,292,6,-0.375,18
scientistIncentives payoff 0.6,294,3,0.3333333333333335,8
scientistIncentives payoff 0.6,297,7,-0.36363636363636376,9
scientistIncentives payoff 0.6,299,2,6.0,9
scientistIncentives payoff 0.6,301,9,-0.625,7
scientistIncentives payoff 0.6,304,5,3.0,4
scientistIncentives payoff 0.6,306,1,-0.5,8
scientistIncentives payoff 0.6,134,11.891422449156877,-1.0353589159621606,26
scientistIncentives payoff 0.6,190,9.203310642500897,-0.7118675742999643,38
scientistIncentives payoff 0.6,215,10.586296679720906,-0.6261238307126775,38
scientistIncentives payoff 0.6,228,9.36529712949328,-1.16466892940667,8
scientistIncentives payoff 0.6,273,21.424952277847364,-0.5991950878113754,35
scientistIncentives payoff 0.6,291,4,13.0,5
scientistIncentives payoff 0.6,298,7,-1.7142857142857142,4
scientistIncentives payoff 0.6,308,6,-1.4166666666666667,3
scientistIncentives payoff 0.6,312,7,-0.1428571428571428,16
scientistIncentives payoff 0.6,315,9,-0.5,9
scientistIncentives payoff 0.6,142,9.033270630649326,-1.6059998029513236,25
scientistIncentives payoff 0.6,214,9.259459008284141,-0.9496216396686346,25
scientistIncentives payoff 0.6,218,18.267496568644468,-0.4886380729019506,33
scientistIncentives payoff 0.6,259,9.789710388318978,-1.1227938673156121,13
scientistIncentives payoff 0.6,280,9.483679101762919,-0.34740929986439095,11
scientistIncentives payoff 0.6,287,9.797216281459653,-0.7668795922139187,9
scientistIncentives payoff 0.6,300,8,3.666666666666667,4
scientistIncentives payoff 0.6,303,9.013904730496785,-1.249304763475132,12
scientistIncentives payoff 0.6,309,3,-1.5833333333333333,10
scientistIncentives payoff 0.6,318,6,-1.6666666666666667,3
scientistIncentives payoff 0.6,320,6,-0.20000000000000018,6
scientistIncentives payoff 0.6,322,7,-0.6000000000000001,14
scientistIncentives payoff 0.6,326,0,-1.25,1
scientistIncentives payoff 0.6,328,0,4.0,2
scientistIncentives payoff 0.6,168,9.624066088660264,-1.0848547822675854,33
scientistIncentives payoff 0.6,239,19.547328940565972,-0.2404087438527105,39
scientistIncentives payoff 0.6,244,11.642339085357907,-1.0760535778916804,33
scientistIncentives payoff 0.6,250,21.45572153106824,-0.17884769254618504,36
scientistIncentives payoff 0.6,257,14.3344812400136,-0.9246941531788067,28
scientistIncentives payoff 0.6,263,14.38134965137399,-0.9554393339899567,28
scientistIncentives payoff 0.6,270,19.14995994879071,-0.608065808103524,27
scientistIncentives payoff 0.6,295,23.112193782615105,-0.8350905231414476,22
scientistIncentives payoff 0.6,321,3,-0.8333333333333335,6
scientistIncentives payoff 0.6,327,8,5.5,7
scientistIncentives payoff 0.6,334,7,-0.9090909090909092,1
scientistIncentives payoff 0.6,337,4,-1.0833333333333333,8
scientistIncentives payoff 0.6,339,2,-1.4444444444444444,1
scientistIncentives payoff 0.6,341,0,13.0,8
scientistIncentives payoff 0.6,344,4,3.5,6
scientistIncentives payoff 0.6,181,14.270038404282898,-0.6361082763711834,38
scientistIncentives payoff 0.6,209,13.414813853772591,-0.30919955310411007,56
scientistIncentives payoff 0.6,240,9.610788580637324,-1.135568456774507,27
scientistIncentives payoff 0.6,329,7,-1.0833333333333333,13
scientistIncentives payoff 0.6,332,29.619934891262513,0.019997899718145806,35
scientistIncentives payoff 0.6,335,1,-1.0,7
scientistIncentives payoff 0.6,338,2,-1.0,1
scientistIncentives payoff 0.6,348,10,-0.6428571428571428,7
scientistIncentives payoff 0.6,350,4,-1.5,4
scientistIncentives payoff 0.6,352,0,-2.25,2
scientistIncentives payoff 0.6,161,10.391877590517502,-0.6325071935509885,51
scientistIncentives payoff 0.6,230,15.63413098140861,-0.7537377102771314,42
scientistIncentives payoff 0.6,241,12.346262592110042,-0.8275395331869793,36
scientistIncentives payoff 0.6,278,12.162418249232836,-1.2205671532505538,23
scientistIncentives payoff 0.6,305,15.719586220726036,-0.13807392947117592,41
scientistIncentives payoff 0.6,310,14.180318254971482,-1.0264413466138231,22
scientistIncentives payoff 0.6,316,22.251488655840276,-0.31446810787612023,38
scientistIncentives payoff 0.6,336,28.05453413604797,-0.06275696335329117,34
scientistIncentives payoff 0.6,354,18.20939297704751,-0.47711635557911247,31
scientistIncentives payoff 0.6,359,7,-1.0,14
scientistIncentives payoff 0.6,365,4,-0.2857142857142856,6
scientistIncentives payoff 0.6,235,12.172483804867298,-1.1234682643591167,30
scientistIncentives payoff 0.6,260,19.567149665184367,-0.8526725907476584,27
scientistIncentives payoff 0.6,293,21.13224584529784,-0.44734690815874734,32
scientistIncentives payoff 0.6,325,9.402416816906639,-1.3617896753853982,13
scientistIncentives payoff 0.6,340,10,-0.3333333333333335,4
scientistIncentives payoff 0.6,366,4,3.5,8
scientistIncentives payoff 0.6,369,3,15.0,11
scientistIncentives payoff 0.6,374,1,0.25,4
scientistIncentives payoff 0.6,220,10.22151843607286,-0.9283381149355954,42
scientistIncentives payoff 0.6,254,9.466475160317986,-0.9820586266205451,32
scientistIncentives payoff 0.6,272,18.23940500614902,-0.37937403205970943,38
scientistIncentives payoff 0.6,307,24.584154798496634,-0.40051113553236695,26
scientistIncentives payoff 0.6,317,19.43215178091975,-0.8247692967436349,28
scientistIncentives payoff 0.6,323,28.82408053938808,-0.10244901485844915,29
scientistIncentives payoff 0.6,343,14.503438808081441,-1.0160181029651147,26
scientistIncentives payoff 0.6,349,17.17717611523526,-0.9620265769278951,25
scientistIncentives payoff 0.6,370,10,-1.2105263157894737,14
scientistIncentives payoff 0.6,375,3,-2.0,3
scientistIncentives payoff 0.6,381,3,-0.16666666666666652,15
scientistIncentives payoff 0.6,384,6,-1.1333333333333333,17
scientistIncentives payoff 0.6,387,10,-0.22222222222222232,21
scientistIncentives payoff 0.6,319,9.967151684555416,-1.0023463082460415,16
scientistIncentives payoff 0.6,331,18.79612213191195,-0.3936734796157437,43
scientistIncentives payoff 0.6,346,13.46423477901521,-0.5979279103543478,37
scientistIncentives payoff 0.6,357,26.20382980198581,-0.12245710315729541,37
scientistIncentives payoff 0.6,364,9.444577480033034,-0.7521316353833449,29
scientistIncentives payoff 0.6,376,7,-1.25,12
scientistIncentives payoff 0.6,389,1,-1.6666666666666667,1
scientistIncentives payoff 0.6,392,1,1.0,6
scientistIncentives payoff 0.6,395,7,0.3999999999999999,2
scientistIncentives payoff 0.6,397,4,-1.4285714285714286,4
scientistIncentives payoff 0.6,199,9.842307516119599,-1.0060650955338617,26
scientistIncentives payoff 0.6,222,10.941510339743008,-0.9051125329497647,40
scientistIncentives payoff 0.6,268,16.652729480275628,-0.8821699773657694,37
scientistIncentives payoff 0.6,302,9.259012971871677,-0.9448162847906056,23
scientistIncentives payoff 0.6,314,10.041235959869178,-0.7922675366879268,30
scientistIncentives payoff 0.6,347,16.16952380016671,-0.6719508451559126,25
scientistIncentives payoff 0.6,390,1,-1.7777777777777777,3
scientistIncentives payoff 0.6,393,8,0.07142857142857162,17
scientistIncentives payoff 0.6,398,2,10.0,6
scientistIncentives payoff 0.6,403,8,-1.3333333333333333,5
scientistIncentives payoff 0.6,406,4,-0.7999999999999998,5
scientistIncentives payoff 0.6,266,9.760348105515098,-0.9161738997287188,24
scientistIncentives payoff 0.6,313,9.167417400883267,-1.0733033039646693,19
scientistIncentives payoff 0.6,362,25.393200890440212,-0.632477390577356,29
scientistIncentives payoff 0.6,407,6,-1.2857142857142858,5
scientistIncentives payoff 0.6,217,9.714084073559318,-0.44286386418581003,52
scientistIncentives payoff 0.6,289,9.912398729397097,-0.9224066486650391,25
scientistIncentives payoff 0.6,367,9.687143349283131,-0.7414934841234939,28
scientistIncentives payoff 0.6,372,9.811434884680441,-0.6729521705106523,38
scientistIncentives payoff 0.6,383,18.806629744940306,-0.5868829114535385,31
scientistIncentives payoff 0.6,396,9.216042879114019,-1.3213309511603322,15
