Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives citation 0.4,656,10.000000012751475,0.058823530161851156,34
scientistIncentives citation 0.4,657,15.000000012751475,-0.3103448271465008,44
scientistIncentives citation 0.4,658,22.000000012751475,0.25925925973153596,43
scientistIncentives citation 0.4,664,11.00000001273465,-0.5714285705189535,17
scientistIncentives citation 0.4,666,28,-0.16129032258064502,37
scientistIncentives citation 0.4,667,15.000000012734649,0.08695652229281059,42
scientistIncentives citation 0.4,669,17,-0.48275862068965525,37
scientistIncentives citation 0.4,670,10.00000001273465,-0.49999999946938933,27
scientistIncentives citation 0.4,671,18,0.17647058823529393,27
scientistIncentives citation 0.4,673,14,-0.6111111111111112,17
scientistIncentives citation 0.4,675,20,-0.9166666666666665,16
scientistIncentives citation 0.4,677,14,-0.2105263157894739,18
scientistIncentives citation 0.4,678,20,0.36363636363636376,30
scientistIncentives citation 0.4,679,20,0.25,31
scientistIncentives citation 0.4,680,20,0.4500000000000002,28
scientistIncentives citation 0.4,681,30,0.1724137931034484,42
scientistIncentives citation 0.4,683,17,-0.48,27
scientistIncentives citation 0.4,0,7,-1.4375,10
scientistIncentives citation 0.4,2,4,-0.7999999999999998,2
scientistIncentives citation 0.4,4,4,-0.3333333333333335,3
scientistIncentives citation 0.4,6,0,-0.8999999999999999,11
scientistIncentives citation 0.4,8,2,-1.0,2
scientistIncentives citation 0.4,10,5,1.0,2
scientistIncentives citation 0.4,14,1,-1.875,4
scientistIncentives citation 0.4,17,7,-1.3125,7
scientistIncentives citation 0.4,20,8,0.20000000000000018,3
scientistIncentives citation 0.4,22,3,5.0,2
scientistIncentives citation 0.4,24,0,-0.875,11
scientistIncentives citation 0.4,26,3,-1.6363636363636365,11
scientistIncentives citation 0.4,30,6,1.666666666666667,6
scientistIncentives citation 0.4,32,9,-1.05,20
scientistIncentives citation 0.4,36,1,-1.6666666666666667,4
scientistIncentives citation 0.4,39,6,-0.20000000000000018,5
scientistIncentives citation 0.4,41,9,6.0,5
scientistIncentives citation 0.4,44,6,-0.7857142857142856,10
scientistIncentives citation 0.4,50,3,0.0,3
scientistIncentives citation 0.4,57,2,0.16666666666666652,7
scientistIncentives citation 0.4,64,5,0.16666666666666652,8
scientistIncentives citation 0.4,1,4,-1.7142857142857142,3
scientistIncentives citation 0.4,5,7,-1.5,3
scientistIncentives citation 0.4,9,1,-0.6000000000000001,6
scientistIncentives citation 0.4,15,5,-1.5,3
scientistIncentives citation 0.4,18,0,1.0,8
scientistIncentives citation 0.4,21,9,1.166666666666667,10
scientistIncentives citation 0.4,27,1,9.0,4
scientistIncentives citation 0.4,37,9,-0.7894736842105261,18
scientistIncentives citation 0.4,42,5,3.5,4
scientistIncentives citation 0.4,53,32.855713032054986,-0.2611538471955699,24
scientistIncentives citation 0.4,58,6,-1.5,4
scientistIncentives citation 0.4,65,9,0.3999999999999999,12
scientistIncentives citation 0.4,71,2,-0.25,11
scientistIncentives citation 0.4,76,7,-0.25,11
scientistIncentives citation 0.4,78,2,1.333333333333333,7
scientistIncentives citation 0.4,80,3,-2.071428571428571,6
scientistIncentives citation 0.4,84,8,-0.9333333333333331,6
scientistIncentives citation 0.4,86,5,-1.25,17
scientistIncentives citation 0.4,88,10,-0.9523809523809526,21
scientistIncentives citation 0.4,11,5,1.0,4
scientistIncentives citation 0.4,23,2,-0.11111111111111116,12
scientistIncentives citation 0.4,35,31.79087474013823,-0.013220221338367644,27
scientistIncentives citation 0.4,40,28.86033941333816,-0.2228473817025609,33
scientistIncentives citation 0.4,45,31.22728022762074,-0.23392612385625577,23
scientistIncentives citation 0.4,54,24.570732386280923,-0.42266631690303846,21
scientistIncentives citation 0.4,67,29.84659690658024,0.06845306432381815,33
scientistIncentives citation 0.4,69,28.25557084056057,-0.21527097835383868,29
scientistIncentives citation 0.4,72,3,4.5,2
scientistIncentives citation 0.4,79,10,-0.11111111111111116,7
scientistIncentives citation 0.4,87,5,-0.6666666666666665,6
scientistIncentives citation 0.4,96,1,6.0,4
scientistIncentives citation 0.4,99,3,1.25,7
scientistIncentives citation 0.4,102,10,-0.22222222222222232,22
scientistIncentives citation 0.4,3,23.168811595946732,-0.4133103934825142,24
scientistIncentives citation 0.4,51,9.968892554221854,-0.4182464459827129,18
scientistIncentives citation 0.4,73,18.151395749615215,-0.7683077691531426,28
scientistIncentives citation 0.4,89,6,-1.0625,15
scientistIncentives citation 0.4,97,7,1.75,5
scientistIncentives citation 0.4,103,0,-1.8571428571428572,5
scientistIncentives citation 0.4,106,2,-2.142857142857143,2
scientistIncentives citation 0.4,108,6,1.333333333333333,4
scientistIncentives citation 0.4,34,21.134513659302474,-0.7724725552278837,22
scientistIncentives citation 0.4,70,14.170892467751955,-0.16637345173776596,31
scientistIncentives citation 0.4,91,9.214029450124665,-1.0366050844722883,14
scientistIncentives citation 0.4,104,5,-0.7142857142857144,15
scientistIncentives citation 0.4,107,2,-1.0833333333333333,16
scientistIncentives citation 0.4,113,9,-0.7272727272727271,15
scientistIncentives citation 0.4,116,10,-0.3999999999999999,12
scientistIncentives citation 0.4,118,3,6.0,5
scientistIncentives citation 0.4,25,20.569510336463335,-0.7481460411109104,28
scientistIncentives citation 0.4,29,19.43258921355537,-0.4726648304217811,26
scientistIncentives citation 0.4,43,9.150560708317384,-1.0461386370928336,18
scientistIncentives citation 0.4,47,11.790707327200733,-0.42254868641024146,33
scientistIncentives citation 0.4,68,9.75036238660837,-0.901845389520072,17
scientistIncentives citation 0.4,75,15.153447103782383,-0.6079876767581833,33
scientistIncentives citation 0.4,82,21.682464981887456,-0.4763188205069242,34
scientistIncentives citation 0.4,95,17.42539387998013,-0.5669210218778833,36
scientistIncentives citation 0.4,110,28.584846410579534,-0.1424240810474804,28
scientistIncentives citation 0.4,119,4,-1.4666666666666666,10
scientistIncentives citation 0.4,122,5,-1.3636363636363635,7
scientistIncentives citation 0.4,125,3,1.25,8
scientistIncentives citation 0.4,127,10,27.0,11
scientistIncentives citation 0.4,131,3,3.0,1
scientistIncentives citation 0.4,13,9.326958065362257,-0.9740979020797442,29
scientistIncentives citation 0.4,28,9.157095547182783,-1.5537155942003837,14
scientistIncentives citation 0.4,33,16.23093517846295,-0.44381161374373024,38
scientistIncentives citation 0.4,56,19.750621195217416,0.21505130690758678,33
scientistIncentives citation 0.4,62,9.41232450684648,-0.8986949624233076,7
scientistIncentives citation 0.4,74,25.082358788656045,-0.577903881366352,23
scientistIncentives citation 0.4,81,9.93124344972092,-1.3667616613763216,14
scientistIncentives citation 0.4,85,13.000042106770263,-1.2892505484832841,18
scientistIncentives citation 0.4,92,20.058860159957515,-0.6432608176167385,25
scientistIncentives citation 0.4,123,4,-1.5714285714285714,9
scientistIncentives citation 0.4,126,2,-1.9230769230769231,6
scientistIncentives citation 0.4,132,4,-0.6666666666666665,5
scientistIncentives citation 0.4,135,3,0.0,8
scientistIncentives citation 0.4,137,8,-0.5,5
scientistIncentives citation 0.4,143,0,0.25,6
scientistIncentives citation 0.4,146,10,-0.7272727272727271,14
scientistIncentives citation 0.4,149,4,0.25,3
scientistIncentives citation 0.4,46,9.333777722442143,-0.6937921456010945,23
scientistIncentives citation 0.4,49,11.176137059957624,0.03566229151824585,36
scientistIncentives citation 0.4,61,9.164866433327365,0.22771019528923464,17
scientistIncentives citation 0.4,77,9.000053356002626,-0.9999956771600624,14
scientistIncentives citation 0.4,90,19.00603710612092,-0.6772207630568947,32
scientistIncentives citation 0.4,105,24.65770895575314,-0.2684143735733837,33
scientistIncentives citation 0.4,112,9.140346373189066,-0.7552216012767112,25
scientistIncentives citation 0.4,115,21.00000005011883,-0.8387096758026185,24
scientistIncentives citation 0.4,121,18.000000044305985,-0.2258064501836783,38
scientistIncentives citation 0.4,128,5,-1.0,4
scientistIncentives citation 0.4,130,9.000000044305988,0.30000000443059927,14
scientistIncentives citation 0.4,136,10,-1.0769230769230769,5
scientistIncentives citation 0.4,139,25.000000036678884,-0.22580645042971348,36
scientistIncentives citation 0.4,142,20.000000036678884,-0.645161289139391,24
scientistIncentives citation 0.4,147,3,0.25,6
scientistIncentives citation 0.4,151,7,-0.3333333333333335,4
scientistIncentives citation 0.4,155,3,6.0,2
scientistIncentives citation 0.4,158,10,-1.0588235294117647,10
scientistIncentives citation 0.4,160,9,-0.3846153846153846,17
scientistIncentives citation 0.4,163,10,-1.5454545454545454,1
scientistIncentives citation 0.4,167,9,-0.5625,18
scientistIncentives citation 0.4,12,18.689618872826628,-0.3458290345773132,28
scientistIncentives citation 0.4,19,9.453243555804658,-1.2286029922300787,14
scientistIncentives citation 0.4,60,12.978186691739827,-1.1223454905774122,22
scientistIncentives citation 0.4,93,12.354386087292976,-0.633386719181456,36
scientistIncentives citation 0.4,120,9.000000021627255,-1.3749999990988642,18
scientistIncentives citation 0.4,144,4,-1.8333333333333333,2
scientistIncentives citation 0.4,152,4,3.0,4
scientistIncentives citation 0.4,159,10,-1.3333333333333333,2
scientistIncentives citation 0.4,168,9,-0.4545454545454546,9
scientistIncentives citation 0.4,172,3,-1.0,3
scientistIncentives citation 0.4,177,5,6.0,8
scientistIncentives citation 0.4,179,6,-0.20000000000000018,2
scientistIncentives citation 0.4,182,9,25.0,9
scientistIncentives citation 0.4,16,9.664370360942199,-0.5835426269139754,18
scientistIncentives citation 0.4,48,9.734305176509046,-1.0649092662780575,18
scientistIncentives citation 0.4,94,16.16881697190206,-0.8332168435113716,34
scientistIncentives citation 0.4,111,17.185180583840168,-0.34886513149309817,36
scientistIncentives citation 0.4,166,9.000000005886756,-1.4666666662742165,8
scientistIncentives citation 0.4,173,1,-1.875,2
scientistIncentives citation 0.4,183,2,1.25,8
scientistIncentives citation 0.4,186,5,0.0,8
scientistIncentives citation 0.4,189,2,1.666666666666667,7
scientistIncentives citation 0.4,192,3,-2.1666666666666665,1
scientistIncentives citation 0.4,7,9.354370547505104,-0.7555676580856305,26
scientistIncentives citation 0.4,59,9.96198159716496,-0.9433735366931142,32
scientistIncentives citation 0.4,66,9.196857128491294,-0.6852439092461813,19
scientistIncentives citation 0.4,98,9.16881164987539,-1.1016809563995242,16
scientistIncentives citation 0.4,101,9.302011648936624,-1.0918919032997163,27
scientistIncentives citation 0.4,133,26.000000041872237,-0.6129032244557342,22
scientistIncentives citation 0.4,176,9.000000028601475,-1.1428571408141803,4
scientistIncentives citation 0.4,193,8,11.0,3
scientistIncentives citation 0.4,195,8,-0.6000000000000001,12
scientistIncentives citation 0.4,198,7,10.0,4
scientistIncentives citation 0.4,201,9,-0.38888888888888884,18
scientistIncentives citation 0.4,204,7,-0.6666666666666665,3
scientistIncentives citation 0.4,206,6,-0.20000000000000018,3
scientistIncentives citation 0.4,83,9.348232800514618,-1.3695975567444418,25
scientistIncentives citation 0.4,109,22.00000007855112,-0.4516129006918992,31
scientistIncentives citation 0.4,140,9.000000083540762,-0.8636363598390564,23
scientistIncentives citation 0.4,145,9.000000087372975,-0.6315789427698433,21
scientistIncentives citation 0.4,156,9.000000029270923,-1.3043478248143077,18
scientistIncentives citation 0.4,165,20.000000054753244,-0.35483870791118566,34
scientistIncentives citation 0.4,170,26.000000054753244,-0.8064516111369922,25
scientistIncentives citation 0.4,209,8,-1.4210526315789473,13
scientistIncentives citation 0.4,211,9,-1.1538461538461537,4
scientistIncentives citation 0.4,213,6,-1.0,7
scientistIncentives citation 0.4,63,16.415163392268706,0.09842072266863999,60
scientistIncentives citation 0.4,114,9.00000005946959,-1.086956519153496,21
scientistIncentives citation 0.4,124,13.037836069924975,0.388317292578225,62
scientistIncentives citation 0.4,150,20.037836074248396,0.4205753572338189,56
scientistIncentives citation 0.4,171,25.000000054753244,-0.41935483694344367,31
scientistIncentives citation 0.4,188,9.037836062297874,0.3929493940129509,45
scientistIncentives citation 0.4,197,9.037836032111894,-0.25922452034296084,43
scientistIncentives citation 0.4,212,3,2.0,5
scientistIncentives citation 0.4,221,6,-1.2941176470588236,12
scientistIncentives citation 0.4,226,7,4.333333333333333,9
scientistIncentives citation 0.4,38,9.547020657601582,-0.46883523767073765,36
scientistIncentives citation 0.4,55,9.93168083379376,-1.5683906525212563,20
scientistIncentives citation 0.4,169,9.000000049143917,-0.6666666633904055,15
scientistIncentives citation 0.4,214,1,1.333333333333333,5
scientistIncentives citation 0.4,222,3,0.0,3
scientistIncentives citation 0.4,228,0,0.0,6
scientistIncentives citation 0.4,232,0,-1.3333333333333333,2
scientistIncentives citation 0.4,234,10,-0.7857142857142856,16
scientistIncentives citation 0.4,52,12.815236000588788,-0.2164586037377636,46
scientistIncentives citation 0.4,148,15.000000136202729,-0.9032258020579764,31
scientistIncentives citation 0.4,175,15.037836119018998,-0.5149085122897095,40
scientistIncentives citation 0.4,181,9.037836119018998,-0.3987387960327,49
scientistIncentives citation 0.4,185,20.03783611495984,-0.38587625435613404,43
scientistIncentives citation 0.4,199,23.037836043521313,0.22702696914584886,57
scientistIncentives citation 0.4,202,9.037836072157122,0.34760907969835086,52
scientistIncentives citation 0.4,229,1,-1.0,5
scientistIncentives citation 0.4,233,1,-1.1666666666666667,10
scientistIncentives citation 0.4,236,2,-0.3333333333333335,9
scientistIncentives citation 0.4,239,10,-1.1428571428571428,5
scientistIncentives citation 0.4,244,5,-0.8333333333333335,2
scientistIncentives citation 0.4,246,5,-1.3333333333333333,4
scientistIncentives citation 0.4,248,4,-0.4285714285714284,16
scientistIncentives citation 0.4,141,10.000006770680516,-0.5806449428812739,44
scientistIncentives citation 0.4,184,23.037836088833018,0.485091486736549,60
scientistIncentives citation 0.4,190,26.037842682724474,0.6141239575072412,64
scientistIncentives citation 0.4,196,18.03784269874354,0.38831750641108176,70
scientistIncentives citation 0.4,210,9.000006673046634,-0.9199997330781344,27
scientistIncentives citation 0.4,219,22.000006679248386,-0.2903223651855358,33
scientistIncentives citation 0.4,225,9.000003861061098,-1.2499998069469451,13
scientistIncentives citation 0.4,231,9.00000665061258,-0.1333328899591617,23
scientistIncentives citation 0.4,237,3,-1.8571428571428572,3
scientistIncentives citation 0.4,247,9,-1.5625,7
scientistIncentives citation 0.4,250,5,1.0,6
scientistIncentives citation 0.4,252,1,7.0,3
scientistIncentives citation 0.4,254,5,-1.0,10
scientistIncentives citation 0.4,257,7,-1.2,9
scientistIncentives citation 0.4,259,1,-1.1666666666666667,6
scientistIncentives citation 0.4,261,1,12.0,10
scientistIncentives citation 0.4,263,8,-0.5625,18
scientistIncentives citation 0.4,266,5,0.5,4
scientistIncentives citation 0.4,31,9.003794184232294,-0.5804690859754045,52
scientistIncentives citation 0.4,117,9.037842825327383,-0.19873857248908688,60
scientistIncentives citation 0.4,134,9.037842834401012,-0.11392912175380765,54
scientistIncentives citation 0.4,157,9.00000678991088,-1.0645159100028747,31
scientistIncentives citation 0.4,191,22.03784274154626,0.3883175077918146,62
scientistIncentives citation 0.4,235,8,-0.5333333333333332,10
scientistIncentives citation 0.4,242,9.000006690638207,-1.062499581835112,7
scientistIncentives citation 0.4,251,7,-0.6111111111111112,20
scientistIncentives citation 0.4,255,1,-1.6666666666666667,2
scientistIncentives citation 0.4,258,9,-0.10000000000000009,10
scientistIncentives citation 0.4,270,6,6.0,1
scientistIncentives citation 0.4,272,0,-0.2857142857142856,11
scientistIncentives citation 0.4,274,4,0.6666666666666665,5
scientistIncentives citation 0.4,276,5,-0.8571428571428572,2
scientistIncentives citation 0.4,279,0,-2.5,2
scientistIncentives citation 0.4,281,6,0.125,8
scientistIncentives citation 0.4,138,9.037842809657207,-0.20559162725319968,58
scientistIncentives citation 0.4,154,9.037843412694249,-0.30623679181945196,47
scientistIncentives citation 0.4,164,9.037843404802883,0.2322247463385727,54
scientistIncentives citation 0.4,215,9.037843269863057,0.4465468483257258,48
scientistIncentives citation 0.4,218,24.00000733844585,-0.25806427940497256,38
scientistIncentives citation 0.4,224,20.00000733844585,-0.29032234392110157,37
scientistIncentives citation 0.4,267,25.00000059514568,-0.2258064324146556,31
scientistIncentives citation 0.4,271,10,0.18181818181818166,14
scientistIncentives citation 0.4,282,3,-0.7142857142857144,3
scientistIncentives citation 0.4,284,1,-2.4444444444444446,3
scientistIncentives citation 0.4,288,1,-1.1,9
scientistIncentives citation 0.4,290,6,-1.75,3
scientistIncentives citation 0.4,295,7,-0.7999999999999998,2
scientistIncentives citation 0.4,161,20.037842805598046,0.19476912276122738,57
scientistIncentives citation 0.4,203,9.037836805004813,0.037065600178743274,65
scientistIncentives citation 0.4,207,20.03784341897449,0.09799494899917693,59
scientistIncentives citation 0.4,227,9.000007245758257,-0.7894733028548289,17
scientistIncentives citation 0.4,240,9.00000072023095,-0.9999999639884525,14
scientistIncentives citation 0.4,264,9.000000635276187,-1.1999999682361906,8
scientistIncentives citation 0.4,269,19.000000656179164,-0.8387096562522851,19
scientistIncentives citation 0.4,283,32.00000059514568,-0.5161290130598166,23
scientistIncentives citation 0.4,287,28.000000061033486,-0.41935483674085505,30
scientistIncentives citation 0.4,293,25.000000061033486,-0.5161290302892421,28
scientistIncentives citation 0.4,297,1,-1.6666666666666667,4
scientistIncentives citation 0.4,301,2,-1.2,5
scientistIncentives citation 0.4,304,2,-1.5,3
scientistIncentives citation 0.4,309,10,-0.75,3
scientistIncentives citation 0.4,153,12.037838657596664,0.22702705347086027,71
scientistIncentives citation 0.4,174,12.037845290190521,0.58186597710292,73
scientistIncentives citation 0.4,194,9.037844822250381,0.7051053637870512,75
scientistIncentives citation 0.4,217,15.037845387210076,0.1947692060390347,71
scientistIncentives citation 0.4,243,18.000008719907278,0.09677447483571822,47
scientistIncentives citation 0.4,253,30.000002029269076,0.19354845255706676,48
scientistIncentives citation 0.4,285,1,-0.25,5
scientistIncentives citation 0.4,298,9,-0.7999999999999998,15
scientistIncentives citation 0.4,302,8,-0.6923076923076925,5
scientistIncentives citation 0.4,305,10,-0.75,16
scientistIncentives citation 0.4,312,9,-0.4166666666666665,15
scientistIncentives citation 0.4,314,8,-0.5789473684210527,21
scientistIncentives citation 0.4,316,7,3.333333333333333,5
scientistIncentives citation 0.4,320,6,0.08333333333333348,16
scientistIncentives citation 0.4,322,2,-1.0,3
scientistIncentives citation 0.4,324,1,-2.0,5
scientistIncentives citation 0.4,129,10.03784499035057,0.06573693517259871,74
scientistIncentives citation 0.4,187,9.037838844942726,0.25157661853928026,62
scientistIncentives citation 0.4,223,10.000009479442877,-0.4193545329211976,42
scientistIncentives citation 0.4,249,12.000002760168865,-0.1612902335429398,47
scientistIncentives citation 0.4,268,25.00000269913538,-0.1612902355117618,42
scientistIncentives citation 0.4,291,24.0000021039897,0.2580645839996678,49
scientistIncentives citation 0.4,299,31.000001968235587,0.06451619252372831,34
scientistIncentives citation 0.4,307,22.0000021039897,-0.1935483192261387,36
scientistIncentives citation 0.4,313,4,-0.25,12
scientistIncentives citation 0.4,317,6,-0.5,14
scientistIncentives citation 0.4,323,3,-1.5,3
scientistIncentives citation 0.4,328,3,5.5,9
scientistIncentives citation 0.4,330,4,0.25,6
scientistIncentives citation 0.4,332,4,-1.0,9
scientistIncentives citation 0.4,335,7,-0.10000000000000009,9
scientistIncentives citation 0.4,340,10,-0.2999999999999998,21
scientistIncentives citation 0.4,100,10.000017979887845,-0.3548381274415324,52
scientistIncentives citation 0.4,178,11.037838830763912,0.2592851235730298,77
scientistIncentives citation 0.4,205,12.048597059652536,0.1628579696662107,64
scientistIncentives citation 0.4,220,9.000009282583928,-0.047618605591241536,44
scientistIncentives citation 0.4,275,9.000002204977463,-0.23809513309631125,29
scientistIncentives citation 0.4,278,13.000002800123141,-0.3548386193508666,46
scientistIncentives citation 0.4,286,9.000002069223349,-0.12499987067354068,23
scientistIncentives citation 0.4,315,7,-0.4285714285714284,1
scientistIncentives citation 0.4,325,2,-1.7142857142857142,3
scientistIncentives citation 0.4,331,3,0.3333333333333335,5
scientistIncentives citation 0.4,346,1,3.0,9
scientistIncentives citation 0.4,348,1,-0.6666666666666665,2
scientistIncentives citation 0.4,351,5,-0.6000000000000001,4
scientistIncentives citation 0.4,353,4,-1.2307692307692308,8
scientistIncentives citation 0.4,355,8,-1.2777777777777777,13
scientistIncentives citation 0.4,357,6,8.0,4
scientistIncentives citation 0.4,162,9.037843473727735,-0.2400743629749056,51
scientistIncentives citation 0.4,216,9.03784550613982,-0.09873848312867262,62
scientistIncentives citation 0.4,265,14.000000891623198,-1.1935483583347355,19
scientistIncentives citation 0.4,292,19.000002169278027,-0.2580644461523218,35
scientistIncentives citation 0.4,308,9.00000210824454,-0.4347825170328461,29
scientistIncentives citation 0.4,334,30.00000004420912,-0.4516129017997059,20
scientistIncentives citation 0.4,349,9,-0.9375,7
scientistIncentives citation 0.4,354,6,-0.5,4
scientistIncentives citation 0.4,358,2,0.0,5
scientistIncentives citation 0.4,361,1,-1.6666666666666667,2
scientistIncentives citation 0.4,363,6,1.2000000000000002,7
scientistIncentives citation 0.4,368,6,-0.5,1
scientistIncentives citation 0.4,180,10.037845605721186,-0.03103723852512319,63
scientistIncentives citation 0.4,303,17.000002070179114,-0.8064515461232546,34
scientistIncentives citation 0.4,327,9.00000001865211,-1.9444444434082162,5
scientistIncentives citation 0.4,337,9.000000047476451,-1.476190473929693,15
scientistIncentives citation 0.4,343,9.000000061989253,-0.2727272670918861,13
scientistIncentives citation 0.4,200,9.044501595687212,0.2417800638274885,55
scientistIncentives citation 0.4,238,17.00000893351638,2.8817794772706407e-07,55
scientistIncentives citation 0.4,245,15.000002749414044,-1.4193547500189019,20
scientistIncentives citation 0.4,289,9.000000256569683,-1.2666666495620211,7
scientistIncentives citation 0.4,300,13.000002205942199,-0.48387089658251003,45
scientistIncentives citation 0.4,339,14.000000141906773,-0.8709677373578462,30
scientistIncentives citation 0.4,376,3,-1.375,9
scientistIncentives citation 0.4,378,7,-0.625,10
scientistIncentives citation 0.4,382,7,3.0,2
scientistIncentives citation 0.4,384,0,1.0,4
scientistIncentives citation 0.4,230,9.000000931520495,-1.148148113647389,22
scientistIncentives citation 0.4,260,18.00000232276813,-0.8064515379752217,31
scientistIncentives citation 0.4,273,9.000000183053187,-1.2352941068792243,10
scientistIncentives citation 0.4,345,9.000000117790666,-0.9130434731395365,19
scientistIncentives citation 0.4,360,24.000000113535826,-0.7419354802085216,18
scientistIncentives citation 0.4,371,9.000000049937135,-1.2499999958385721,5
scientistIncentives citation 0.4,383,9,26.0,10
scientistIncentives citation 0.4,387,2,5.0,4
scientistIncentives citation 0.4,390,6,-0.8181818181818183,14
scientistIncentives citation 0.4,392,0,-1.3,14
scientistIncentives citation 0.4,394,7,14.0,1
scientistIncentives citation 0.4,396,1,-0.75,7
scientistIncentives citation 0.4,262,9.000002917913807,-0.7741934542608448,46
scientistIncentives citation 0.4,336,18.000000070730632,-1.22580644933127,18
scientistIncentives citation 0.4,352,25.000000138382163,-0.4516128987618657,25
scientistIncentives citation 0.4,362,9.000000055801413,-0.6428571388713276,9
scientistIncentives citation 0.4,365,12.00000013838216,-0.8064516084392852,28
scientistIncentives citation 0.4,385,2,-0.75,3
scientistIncentives citation 0.4,397,3,-1.4,2
scientistIncentives citation 0.4,399,2,-0.25,12
scientistIncentives citation 0.4,401,10,-0.22222222222222232,19
scientistIncentives citation 0.4,406,1,6.0,7
scientistIncentives citation 0.4,256,9.000002223094754,-0.3846152991117404,40
scientistIncentives citation 0.4,280,14.000002346334686,-0.9354837952795263,26
scientistIncentives citation 0.4,296,9.00000331476075,-0.35714273875854463,42
scientistIncentives citation 0.4,311,9.000000232579504,-1.7272727167009316,12
scientistIncentives citation 0.4,329,9.000000105648818,-1.0384615343981225,22
scientistIncentives citation 0.4,347,22.000000116510886,-0.9999999962415842,19
scientistIncentives citation 0.4,364,19.00000008064775,-0.7741935457855562,29
scientistIncentives citation 0.4,380,9.000000043341094,-1.0769230752561116,24
scientistIncentives citation 0.4,389,18.000000027821397,-0.6129032249089872,32
scientistIncentives citation 0.4,408,6,4.5,4
scientistIncentives citation 0.4,410,5,-2.0,2
scientistIncentives citation 0.4,414,8,0.11111111111111116,8
scientistIncentives citation 0.4,417,5,-0.20000000000000018,3
scientistIncentives citation 0.4,420,4,-1.0,9
scientistIncentives citation 0.4,241,11.000007616660424,-1.354838463978696,23
scientistIncentives citation 0.4,321,9.000000095485921,-1.9545454502051853,4
scientistIncentives citation 0.4,338,14.000000081358609,-1.5806451586658514,15
scientistIncentives citation 0.4,342,14.000000206866627,-0.9677419288107538,26
scientistIncentives citation 0.4,386,9.000000017403602,-1.4999999992089272,13
scientistIncentives citation 0.4,411,3,10.0,5
scientistIncentives citation 0.4,422,6,17.0,7
scientistIncentives citation 0.4,426,5,-0.20000000000000018,2
scientistIncentives citation 0.4,428,7,-1.1818181818181819,6
scientistIncentives citation 0.4,430,2,1.0,1
scientistIncentives citation 0.4,277,9.000002318513289,-0.34999988407433547,30
scientistIncentives citation 0.4,310,9.000000283643226,-1.2666666572118925,25
scientistIncentives citation 0.4,319,9.000000317535463,-1.5172413683608459,17
scientistIncentives citation 0.4,359,19.000000115989483,-0.9032258027100166,18
scientistIncentives citation 0.4,379,19.000000060188068,-1.0322580625745783,22
scientistIncentives citation 0.4,409,30.000000011066383,-0.5483870964172133,25
scientistIncentives citation 0.4,423,8,-0.5882352941176472,12
scientistIncentives citation 0.4,427,6,-1.0,3
scientistIncentives citation 0.4,431,2,1.333333333333333,8
scientistIncentives citation 0.4,433,2,-1.9090909090909092,6
scientistIncentives citation 0.4,439,6,0.5,10
scientistIncentives citation 0.4,442,5,-0.8333333333333335,2
scientistIncentives citation 0.4,208,16.50789199474758,492.5970287740241,15338
scientistIncentives citation 0.4,326,9.000000229805204,-1.7096774119417677,18
scientistIncentives citation 0.4,341,19.000000160932988,-0.8709677367440971,20
scientistIncentives citation 0.4,350,12.000000103291159,-1.1935483837648013,24
scientistIncentives citation 0.4,374,16.000000103687526,-1.4193548353649186,18
scientistIncentives citation 0.4,388,19.000000034134153,-0.6774193537376076,29
scientistIncentives citation 0.4,393,20.000000045200537,-1.0322580630580471,24
scientistIncentives citation 0.4,404,25.000000045200537,-0.7096774178967569,26
scientistIncentives citation 0.4,413,18.000000042225476,-0.4838709663798233,28
scientistIncentives citation 0.4,429,10,-0.8333333333333335,20
scientistIncentives citation 0.4,440,2,-1.0833333333333333,8
scientistIncentives citation 0.4,444,8,-0.6666666666666665,3
scientistIncentives citation 0.4,450,0,-1.7,3
scientistIncentives citation 0.4,452,7,19.0,10
scientistIncentives citation 0.4,454,2,-1.5,9
scientistIncentives citation 0.4,457,3,-1.1428571428571428,5
scientistIncentives citation 0.4,459,4,3.0,5
scientistIncentives citation 0.4,333,19.00000016228241,-0.9677419302489545,26
scientistIncentives citation 0.4,356,9.000000070527024,-1.5483870944991283,19
scientistIncentives citation 0.4,369,9.0000000960207,-1.59999999679931,13
scientistIncentives citation 0.4,377,19.000000077130743,-0.9354838684796531,21
scientistIncentives citation 0.4,400,13.000000047594792,-1.1290322565292001,18
scientistIncentives citation 0.4,405,26.000000045200537,-0.5161290307999828,31
scientistIncentives citation 0.4,412,9.000000016069546,-1.3888888879961363,14
scientistIncentives citation 0.4,424,23.000000018150253,-0.5161290316725728,29
scientistIncentives citation 0.4,432,3,0.6666666666666665,1
scientistIncentives citation 0.4,437,9.000000015932338,-1.1052631570561928,10
scientistIncentives citation 0.4,441,28.000000009858805,-0.290322580327135,22
scientistIncentives citation 0.4,455,4,4.0,4
scientistIncentives citation 0.4,460,9,26.0,9
scientistIncentives citation 0.4,467,7,-0.625,5
scientistIncentives citation 0.4,471,6,1.333333333333333,5
scientistIncentives citation 0.4,474,10,-0.5833333333333335,5
scientistIncentives citation 0.4,476,9,8.0,6
scientistIncentives citation 0.4,306,9.000002135760026,-0.8571427808657135,31
scientistIncentives citation 0.4,370,13.00000013332896,-1.7096774150539045,13
