Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.2,544,27.570459374717025,-0.70446691811315,19
scientistIncentives funding 0.2,546,22.13927147579705,-0.5438944566308641,26
scientistIncentives funding 0.2,548,18.816999878877905,-0.9736451651252733,25
scientistIncentives funding 0.2,550,12.614999493714215,-0.9615625315719836,10
scientistIncentives funding 0.2,553,14.278817506611668,-0.6511768028710336,14
scientistIncentives funding 0.2,555,27.302572467488464,-0.6320509585219667,18
scientistIncentives funding 0.2,557,12.066260241974852,-1.071826082099857,7
scientistIncentives funding 0.2,564,15.436910354683837,-0.571049529327055,23
scientistIncentives funding 0.2,565,13.147823285182549,-1.0327749298603393,13
scientistIncentives funding 0.2,566,11.2965640457874,-0.5439647471273137,17
scientistIncentives funding 0.2,568,12,-0.10526315788804297,21
scientistIncentives funding 0.2,569,11.900950444771336,-1.4635499595630357,3
scientistIncentives funding 0.2,571,16,-0.26315789473684204,17
scientistIncentives funding 0.2,575,20,-0.125,18
scientistIncentives funding 0.2,577,12,-0.49999999999991873,30
scientistIncentives funding 0.2,578,20.693430654521666,-0.4614731863264714,26
scientistIncentives funding 0.2,579,28.270401463481118,-0.41063221085492874,27
scientistIncentives funding 0.2,580,19.092898390077753,-0.6968432786833278,22
scientistIncentives funding 0.2,581,24,-0.5416535098842359,13
scientistIncentives funding 0.2,583,14,-0.5,13
scientistIncentives funding 0.2,584,15,-0.6666666658065474,7
scientistIncentives funding 0.2,586,20,-0.7222222222222223,11
scientistIncentives funding 0.2,588,26,-0.6000000000000001,21
scientistIncentives funding 0.2,0,5,3.5,6
scientistIncentives funding 0.2,3,1,-1.25,5
scientistIncentives funding 0.2,7,9,-0.6000000000000001,23
scientistIncentives funding 0.2,13,1,-1.8333333333333333,5
scientistIncentives funding 0.2,15,8,9.0,1
scientistIncentives funding 0.2,24,9,-1.2,7
scientistIncentives funding 0.2,29,9,-1.15,18
scientistIncentives funding 0.2,35,1,0.6666666666666665,5
scientistIncentives funding 0.2,37,5,-0.25,4
scientistIncentives funding 0.2,39,8,-1.1666666666666667,1
scientistIncentives funding 0.2,41,7,0.5,5
scientistIncentives funding 0.2,45,1,-2.0,3
scientistIncentives funding 0.2,48,6,-1.4166666666666667,4
scientistIncentives funding 0.2,51,2,-0.5,6
scientistIncentives funding 0.2,56,10,21.0,11
scientistIncentives funding 0.2,59,4,0.25,2
scientistIncentives funding 0.2,4,3,-1.7142857142857142,3
scientistIncentives funding 0.2,6,19.175069551016808,-0.7170864284439182,21
scientistIncentives funding 0.2,11,24.031453242755894,-0.26970331145702087,25
scientistIncentives funding 0.2,19,32.8048569880437,0.37851174025491696,26
scientistIncentives funding 0.2,25,7,0.5,3
scientistIncentives funding 0.2,30,5,-1.0,5
scientistIncentives funding 0.2,36,5,-1.2,6
scientistIncentives funding 0.2,42,4,0.7999999999999998,7
scientistIncentives funding 0.2,46,10,0.11111111111111116,11
scientistIncentives funding 0.2,57,8,-2.0,1
scientistIncentives funding 0.2,60,4,7.0,2
scientistIncentives funding 0.2,66,2,0.0,5
scientistIncentives funding 0.2,70,6,-0.1428571428571428,11
scientistIncentives funding 0.2,72,5,-0.09090909090909083,13
scientistIncentives funding 0.2,74,2,-1.8888888888888888,3
scientistIncentives funding 0.2,79,9,-0.25,3
scientistIncentives funding 0.2,8,7,17.0,3
scientistIncentives funding 0.2,10,9.891646462055164,0.3956331614383575,12
scientistIncentives funding 0.2,33,30.900071108794325,0.6600037891215407,32
scientistIncentives funding 0.2,38,9,-1.1111111111111112,11
scientistIncentives funding 0.2,64,9.600378974234774,0.03060025886856721,9
scientistIncentives funding 0.2,73,2,-1.8333333333333333,3
scientistIncentives funding 0.2,80,6,-1.0,14
scientistIncentives funding 0.2,82,1,-1.0833333333333333,14
scientistIncentives funding 0.2,84,9,13.0,5
scientistIncentives funding 0.2,86,6,0.75,8
scientistIncentives funding 0.2,88,5,6.5,8
scientistIncentives funding 0.2,90,1,-1.1818181818181819,6
scientistIncentives funding 0.2,93,3,-1.7142857142857142,2
scientistIncentives funding 0.2,18,9.472884795569403,0.06501575356712763,16
scientistIncentives funding 0.2,31,19.18558356242062,-0.129320152944969,34
scientistIncentives funding 0.2,49,9.709112966905359,-0.6110902085931103,24
scientistIncentives funding 0.2,69,9.55187811684479,-0.6586461462613618,10
scientistIncentives funding 0.2,83,2,-1.6666666666666667,5
scientistIncentives funding 0.2,87,2,3.666666666666667,9
scientistIncentives funding 0.2,91,8,-1.3529411764705883,9
scientistIncentives funding 0.2,94,8,-0.20000000000000018,3
scientistIncentives funding 0.2,96,8,-1.2727272727272727,8
scientistIncentives funding 0.2,71,30.460203907254698,0.014845287330796708,32
scientistIncentives funding 0.2,85,8,-1.5454545454545454,7
scientistIncentives funding 0.2,97,8,-0.9230769230769229,6
scientistIncentives funding 0.2,105,7,-1.6666666666666667,7
scientistIncentives funding 0.2,1,18.96469981899642,-0.5624624485534078,23
scientistIncentives funding 0.2,9,26.204340535204683,0.6815272224234232,28
scientistIncentives funding 0.2,26,9.914005422460804,0.1202858124188162,3
scientistIncentives funding 0.2,40,19.492294444635554,-0.2262827821090223,23
scientistIncentives funding 0.2,61,17.96647341709934,-0.803744015263621,25
scientistIncentives funding 0.2,63,9.726414658559545,-0.6708417456639171,15
scientistIncentives funding 0.2,89,7,-0.3333333333333335,11
scientistIncentives funding 0.2,101,29.31497086103753,-0.5694973112822299,26
scientistIncentives funding 0.2,106,8,-0.8571428571428572,6
scientistIncentives funding 0.2,108,4,-1.0,3
scientistIncentives funding 0.2,113,3,-0.6666666666666665,2
scientistIncentives funding 0.2,115,1,-1.4,2
scientistIncentives funding 0.2,118,5,-1.25,3
scientistIncentives funding 0.2,22,25.619789484212113,-0.26096255506863786,21
scientistIncentives funding 0.2,58,21.72589126210188,0.4369763322843254,26
scientistIncentives funding 0.2,77,18.379200272245217,-0.6951492315716741,24
scientistIncentives funding 0.2,95,16.848225968016532,-0.5764301375217467,27
scientistIncentives funding 0.2,100,9.818705099036764,-0.5411951178341727,10
scientistIncentives funding 0.2,114,6,-1.7058823529411764,8
scientistIncentives funding 0.2,125,9,-0.4285714285714284,4
scientistIncentives funding 0.2,127,6,2.666666666666667,7
scientistIncentives funding 0.2,5,9.998421193222422,-1.3338629191503175,12
scientistIncentives funding 0.2,20,9.593924402217612,-1.3646720318137044,19
scientistIncentives funding 0.2,23,22.627119479173444,-0.6256649221414197,21
scientistIncentives funding 0.2,28,14.197469611823694,-0.394534185978876,25
scientistIncentives funding 0.2,44,13.424336855017351,-0.2293681998555419,25
scientistIncentives funding 0.2,92,17.641100464337974,-0.6738486965037405,35
scientistIncentives funding 0.2,117,9.474693138524334,-1.0051160473956566,15
scientistIncentives funding 0.2,129,10,-1.2941176470588236,7
scientistIncentives funding 0.2,131,7,-1.0555555555555556,20
scientistIncentives funding 0.2,133,1,0.5,7
scientistIncentives funding 0.2,135,10,17.0,7
scientistIncentives funding 0.2,137,3,1.5,8
scientistIncentives funding 0.2,140,3,-2.0,3
scientistIncentives funding 0.2,17,9.27036789967662,-0.5201270701509979,16
scientistIncentives funding 0.2,43,17.21545204403276,0.01162817422607354,21
scientistIncentives funding 0.2,55,11.780714767501095,-0.044967060336700726,32
scientistIncentives funding 0.2,98,30.6497632417175,0.46952630553392005,22
scientistIncentives funding 0.2,128,18.150019009850183,-0.7680820538552946,25
scientistIncentives funding 0.2,136,4,-1.4,2
scientistIncentives funding 0.2,143,3,-1.5,2
scientistIncentives funding 0.2,147,1,-2.111111111111111,6
scientistIncentives funding 0.2,14,14.74561408005595,-0.9403394153040856,28
scientistIncentives funding 0.2,53,9.433500336361815,-0.5009700236321426,23
scientistIncentives funding 0.2,67,9.950753727579846,-0.41427625511751476,24
scientistIncentives funding 0.2,76,13.110595009680726,-0.7459296873477341,19
scientistIncentives funding 0.2,144,9,-1.1818181818181819,9
scientistIncentives funding 0.2,151,7,-0.9444444444444446,14
scientistIncentives funding 0.2,153,2,-1.75,1
scientistIncentives funding 0.2,47,10.203580506685311,-0.8730175481340758,31
scientistIncentives funding 0.2,54,10.838968890130165,-0.5886699083082401,30
scientistIncentives funding 0.2,65,11.304428604590187,-1.030331973453241,18
scientistIncentives funding 0.2,103,16.02357441197265,-0.888719405881472,25
scientistIncentives funding 0.2,110,21.845372955206816,-0.33944393427538966,33
scientistIncentives funding 0.2,149,29.291897027036907,-0.5692760994725083,22
scientistIncentives funding 0.2,154,7,0.7999999999999998,9
scientistIncentives funding 0.2,157,9,-0.6666666666666665,10
scientistIncentives funding 0.2,160,6,-1.4285714285714286,2
scientistIncentives funding 0.2,162,2,1.0,8
scientistIncentives funding 0.2,164,10,18.0,10
scientistIncentives funding 0.2,166,3,0.3333333333333335,3
scientistIncentives funding 0.2,2,14.48659646098921,-0.34498753681138217,17
scientistIncentives funding 0.2,16,17.301190069855767,-0.6204574470373192,21
scientistIncentives funding 0.2,34,15.153150927536494,-0.23398554352516587,26
scientistIncentives funding 0.2,75,20.23553719012024,-0.8202453957302542,24
scientistIncentives funding 0.2,99,20.82104404794513,-0.550767622628487,33
scientistIncentives funding 0.2,111,15.320805524061328,-0.9078043496351293,30
scientistIncentives funding 0.2,130,9.87319121983737,-0.47458063719317334,24
scientistIncentives funding 0.2,134,25.905909211906962,-0.12452366087221822,34
scientistIncentives funding 0.2,158,5,1.5,6
scientistIncentives funding 0.2,161,3,-1.0,16
scientistIncentives funding 0.2,165,10,0.0,12
scientistIncentives funding 0.2,172,8,-1.1428571428571428,1
scientistIncentives funding 0.2,174,10,-0.6666666666666665,25
scientistIncentives funding 0.2,176,3,-1.6666666666666667,3
scientistIncentives funding 0.2,178,2,0.20000000000000018,7
scientistIncentives funding 0.2,52,9.739426474104649,-0.5996827478885924,25
scientistIncentives funding 0.2,104,13.855163556046003,-0.5345365592642755,22
scientistIncentives funding 0.2,122,17.875263591854186,-0.7748923563072929,25
scientistIncentives funding 0.2,132,23.500140185170427,-0.7641005813592754,25
scientistIncentives funding 0.2,152,20.207119740960298,-0.09987644388146277,36
scientistIncentives funding 0.2,173,10,-0.22222222222222232,4
scientistIncentives funding 0.2,179,5,2.666666666666667,3
scientistIncentives funding 0.2,185,6,-1.5,3
scientistIncentives funding 0.2,189,8,-1.2142857142857142,9
scientistIncentives funding 0.2,192,5,0.3999999999999999,5
scientistIncentives funding 0.2,121,9.179066215343957,-1.2708173043930957,25
scientistIncentives funding 0.2,145,15.157727336228543,-0.5717597440048072,35
scientistIncentives funding 0.2,186,1,0.0,1
scientistIncentives funding 0.2,190,2,-1.0,5
scientistIncentives funding 0.2,194,3,-1.3333333333333333,1
scientistIncentives funding 0.2,197,10,-0.3999999999999999,16
scientistIncentives funding 0.2,199,2,2.5,2
scientistIncentives funding 0.2,68,16.54469142789906,-0.6517325906886442,30
scientistIncentives funding 0.2,81,9.597905429992311,-0.9039084015308352,19
scientistIncentives funding 0.2,120,9.945664579991416,-1.8087308821373682,12
scientistIncentives funding 0.2,124,20.586120551552852,-0.34630141515625157,34
scientistIncentives funding 0.2,141,9.296869375788555,-1.6192301732213714,3
scientistIncentives funding 0.2,148,20.81313476269938,-0.6644318929955264,31
scientistIncentives funding 0.2,155,9.653914156584426,-0.892254947508134,15
scientistIncentives funding 0.2,163,24.58538924223043,-0.1423940701577462,33
scientistIncentives funding 0.2,168,16.33834927053143,-0.789517507527508,29
scientistIncentives funding 0.2,182,24.691661799592367,-0.7403155919663842,22
scientistIncentives funding 0.2,203,6,-1.75,8
scientistIncentives funding 0.2,205,0,-0.5454545454545454,15
scientistIncentives funding 0.2,208,2,0.5,2
scientistIncentives funding 0.2,211,0,-1.0,6
scientistIncentives funding 0.2,50,12.500050053399825,-0.31720551156293775,25
scientistIncentives funding 0.2,112,17.214904226238843,-0.29311981233251405,30
scientistIncentives funding 0.2,146,9.72920834853533,-1.1001938328794634,27
scientistIncentives funding 0.2,169,25.708003091512783,-0.21998816727510206,28
scientistIncentives funding 0.2,183,21.924538815043686,-0.6798490335604912,30
scientistIncentives funding 0.2,187,29.354997457055223,0.05150670132095181,32
scientistIncentives funding 0.2,206,7,-0.4117647058823528,20
scientistIncentives funding 0.2,209,8,22.0,10
scientistIncentives funding 0.2,212,9,25.0,8
scientistIncentives funding 0.2,216,7,0.75,7
scientistIncentives funding 0.2,218,9,-0.5555555555555554,17
scientistIncentives funding 0.2,220,4,-0.5,13
scientistIncentives funding 0.2,222,9,-0.5714285714285716,4
scientistIncentives funding 0.2,225,7,1.75,6
scientistIncentives funding 0.2,27,14.300474439271046,-0.41001973458196117,12
scientistIncentives funding 0.2,62,16.096405987767838,0.055543877952212384,40
scientistIncentives funding 0.2,107,16.95758094369141,-0.6294214478597744,23
scientistIncentives funding 0.2,119,9.538847440901167,-0.9770156048039724,19
scientistIncentives funding 0.2,139,15.561508531570723,-0.784215458869459,26
scientistIncentives funding 0.2,213,24.082866830130545,-0.7070042538250254,26
scientistIncentives funding 0.2,219,5,-0.1428571428571428,4
scientistIncentives funding 0.2,223,9,8.0,1
scientistIncentives funding 0.2,226,10,-0.8571428571428572,13
scientistIncentives funding 0.2,230,3,4.0,2
scientistIncentives funding 0.2,233,0,-2.0,2
scientistIncentives funding 0.2,235,6,-1.2857142857142858,5
scientistIncentives funding 0.2,237,5,3.0,3
scientistIncentives funding 0.2,239,9,15.0,6
scientistIncentives funding 0.2,12,20.444864865027398,0.4596320486083907,19
scientistIncentives funding 0.2,32,10.178116770845392,-1.1986254356171606,24
scientistIncentives funding 0.2,126,12.074517313018022,-1.106251193120869,29
scientistIncentives funding 0.2,167,18.83471000654717,-0.7740407617269596,25
scientistIncentives funding 0.2,195,9.471493445940494,-0.40986567332839563,8
scientistIncentives funding 0.2,204,17.126181385889684,-1.06043911234482,19
scientistIncentives funding 0.2,217,19.856375551771173,-0.4232679629983358,28
scientistIncentives funding 0.2,231,0,11.0,8
scientistIncentives funding 0.2,234,10,-0.75,6
scientistIncentives funding 0.2,246,7,1.0,3
scientistIncentives funding 0.2,249,6,-0.4545454545454546,12
scientistIncentives funding 0.2,251,7,0.5,3
scientistIncentives funding 0.2,254,10,14.0,4
scientistIncentives funding 0.2,102,15.161080030157343,0.48675024334974637,34
scientistIncentives funding 0.2,150,24.853883901814623,-0.5914211483022775,25
scientistIncentives funding 0.2,159,15.463883721014206,-0.8445740378927762,28
scientistIncentives funding 0.2,191,23.911646050019925,-0.7693723387714009,19
scientistIncentives funding 0.2,200,9.96713776498522,-1.0145575823643647,29
scientistIncentives funding 0.2,236,8,0.5,10
scientistIncentives funding 0.2,258,9,-1.2307692307692308,10
scientistIncentives funding 0.2,261,10,15.0,5
scientistIncentives funding 0.2,21,15.066056794077443,-0.3968995441717449,27
scientistIncentives funding 0.2,123,9.568455284878695,-1.4498566098503072,20
scientistIncentives funding 0.2,142,21.90912120373472,-0.7179502402961915,21
scientistIncentives funding 0.2,170,9.56381271804083,-1.0575205255185847,15
scientistIncentives funding 0.2,184,23.319430289280717,-1.0047244195533382,22
scientistIncentives funding 0.2,193,26.747144446444327,-0.5434326246448311,27
scientistIncentives funding 0.2,202,14.086672571917875,-1.2994137188230062,18
scientistIncentives funding 0.2,224,16.419832989787256,-0.6635545612360398,29
scientistIncentives funding 0.2,259,9,-0.7857142857142856,16
scientistIncentives funding 0.2,265,1,9.0,4
scientistIncentives funding 0.2,269,5,1.25,4
scientistIncentives funding 0.2,273,1,0.0,6
scientistIncentives funding 0.2,275,4,-1.7272727272727273,8
scientistIncentives funding 0.2,78,9.416725223599318,-0.5564424595718536,21
scientistIncentives funding 0.2,177,22.80197641797841,-0.760198554873361,27
scientistIncentives funding 0.2,181,9.671139252796975,-1.101353255074057,25
scientistIncentives funding 0.2,227,29.748757049043828,-0.3627985711272661,22
scientistIncentives funding 0.2,266,10,-0.1875,16
scientistIncentives funding 0.2,270,8,7.5,8
scientistIncentives funding 0.2,274,7,-0.6875,11
scientistIncentives funding 0.2,277,7,-1.125,16
scientistIncentives funding 0.2,281,3,-0.7142857142857144,14
scientistIncentives funding 0.2,283,6,-1.3125,13
scientistIncentives funding 0.2,138,14.783917044995995,-1.5098308723359035,16
scientistIncentives funding 0.2,196,23.673394411641784,-0.6862610565184002,25
scientistIncentives funding 0.2,201,9.971949845800463,-1.628750136389795,11
scientistIncentives funding 0.2,214,24.603393870781847,-0.947723964033885,18
scientistIncentives funding 0.2,240,21.212332524192213,-0.7315206587394232,20
scientistIncentives funding 0.2,276,6,-1.5714285714285714,4
scientistIncentives funding 0.2,288,10,-0.5555555555555554,3
scientistIncentives funding 0.2,291,2,-1.125,10
scientistIncentives funding 0.2,293,8,-0.6923076923076925,10
scientistIncentives funding 0.2,295,7,1.666666666666667,4
scientistIncentives funding 0.2,198,9.262337860402255,-0.9395854920958651,21
scientistIncentives funding 0.2,229,9.794570593034418,-1.3750897320201785,13
scientistIncentives funding 0.2,264,21.13757554007937,-0.8985784444114153,22
scientistIncentives funding 0.2,279,32.57841717292936,-0.11020515985743806,26
scientistIncentives funding 0.2,289,5,0.3999999999999999,9
scientistIncentives funding 0.2,297,3,1.75,8
scientistIncentives funding 0.2,299,0,-0.3333333333333335,6
scientistIncentives funding 0.2,116,9.360586073247573,-1.6237835151855775,10
scientistIncentives funding 0.2,215,20.41229068591017,-0.7628475233329968,22
scientistIncentives funding 0.2,238,9.670395357827712,-1.4716096599020143,17
scientistIncentives funding 0.2,252,25.356237406006304,-0.6193428482287517,24
scientistIncentives funding 0.2,267,22.533440742398152,-0.4666591119351886,30
scientistIncentives funding 0.2,280,9.656495339175141,-0.8524153086003015,15
scientistIncentives funding 0.2,290,31.647404795302528,-0.4629498305736024,27
scientistIncentives funding 0.2,300,4,-1.6666666666666667,9
scientistIncentives funding 0.2,304,0,-1.5,4
scientistIncentives funding 0.2,306,7,-1.0,6
scientistIncentives funding 0.2,308,8,-1.5,1
scientistIncentives funding 0.2,109,9.762391472960163,-1.5526553163674994,20
scientistIncentives funding 0.2,180,9.732859524700988,-2.14333370979939,6
scientistIncentives funding 0.2,242,18.534894997062516,-0.9797257053332911,29
scientistIncentives funding 0.2,262,22.711343105533743,-0.7496688460181562,30
scientistIncentives funding 0.2,271,23.02990511209613,-0.644043894870638,24
scientistIncentives funding 0.2,278,23.002997559370467,-0.8692367137655519,21
scientistIncentives funding 0.2,287,9.884388783329575,-1.0507027938293283,16
scientistIncentives funding 0.2,294,9.673133605008475,-0.901579581534488,18
scientistIncentives funding 0.2,302,31.46998778023714,-0.08155811774655541,32
scientistIncentives funding 0.2,312,28.614237099534623,-0.011760326208282823,30
scientistIncentives funding 0.2,316,9,1.0,10
scientistIncentives funding 0.2,318,4,-0.20000000000000018,3
scientistIncentives funding 0.2,320,0,-1.8,1
scientistIncentives funding 0.2,322,1,7.0,3
scientistIncentives funding 0.2,324,3,-0.6666666666666665,5
scientistIncentives funding 0.2,328,2,1.666666666666667,5
scientistIncentives funding 0.2,330,4,10.0,5
scientistIncentives funding 0.2,210,13.60980117565265,-1.0568364102095311,20
scientistIncentives funding 0.2,248,13.107731726082509,-1.2539155716900128,23
scientistIncentives funding 0.2,256,20.835299359318395,-0.7240504989865046,27
scientistIncentives funding 0.2,263,23.180585995142557,-0.8319780718639573,18
scientistIncentives funding 0.2,317,1,11.0,4
scientistIncentives funding 0.2,325,6,3.0,6
scientistIncentives funding 0.2,329,4,0.3333333333333335,10
scientistIncentives funding 0.2,335,5,2.0,3
scientistIncentives funding 0.2,337,3,-0.3333333333333335,10
scientistIncentives funding 0.2,175,9.50080782568865,-1.0546114285644679,27
scientistIncentives funding 0.2,245,9.77017692076927,-1.4891711432893264,16
scientistIncentives funding 0.2,284,9.961070994047972,-1.4658408722987744,5
scientistIncentives funding 0.2,305,22.480160437214703,-0.37229622326853606,33
scientistIncentives funding 0.2,319,1,-1.8,1
scientistIncentives funding 0.2,342,3,-1.625,6
scientistIncentives funding 0.2,344,0,-0.8571428571428572,9
scientistIncentives funding 0.2,346,10,-0.9444444444444446,12
scientistIncentives funding 0.2,171,11.759165960246818,-1.1992204161124578,24
scientistIncentives funding 0.2,207,9.30032134209865,-1.967017573651525,7
scientistIncentives funding 0.2,255,17.8708514197568,-0.4807036408244154,33
scientistIncentives funding 0.2,282,21.13546392484591,-0.6060785067625036,26
scientistIncentives funding 0.2,307,17.895809161840898,-0.44773979651853013,32
scientistIncentives funding 0.2,310,20.36474089986521,-0.8907867557034472,23
scientistIncentives funding 0.2,343,1,-0.25,2
scientistIncentives funding 0.2,347,9,-0.6666666666666665,14
scientistIncentives funding 0.2,349,3,-0.6923076923076925,15
scientistIncentives funding 0.2,351,0,-2.3,5
scientistIncentives funding 0.2,354,3,1.0,4
scientistIncentives funding 0.2,357,6,-0.3999999999999999,3
scientistIncentives funding 0.2,359,2,-2.3,4
scientistIncentives funding 0.2,361,2,-2.5454545454545454,2
scientistIncentives funding 0.2,156,16.496379835369662,-1.077184072681828,25
scientistIncentives funding 0.2,285,26.491459539723955,-0.5842229834257835,33
scientistIncentives funding 0.2,296,14.0491405828978,-0.7403486697318602,28
scientistIncentives funding 0.2,341,30.2578775219908,-0.41103582010629314,22
scientistIncentives funding 0.2,348,25.088061388144922,-0.3519980197367687,27
scientistIncentives funding 0.2,352,10,21.0,9
scientistIncentives funding 0.2,360,1,-0.8333333333333335,6
scientistIncentives funding 0.2,363,1,9.0,7
scientistIncentives funding 0.2,366,4,0.75,4
scientistIncentives funding 0.2,369,2,-1.4,9
scientistIncentives funding 0.2,371,4,13.0,2
scientistIncentives funding 0.2,373,6,-0.6428571428571428,13
scientistIncentives funding 0.2,188,19.7382338892621,-1.1253887016280786,24
scientistIncentives funding 0.2,241,18.360756693598205,-1.3917383220018615,15
scientistIncentives funding 0.2,268,20.368012698893104,-0.7182244068021868,31
scientistIncentives funding 0.2,292,22.858380064083892,-0.5852132145704707,32
scientistIncentives funding 0.2,314,9.734161264720546,-1.8278246128431062,7
scientistIncentives funding 0.2,336,25.27069066052826,-0.6682718470575932,24
scientistIncentives funding 0.2,350,10,1.4285714285714288,11
scientistIncentives funding 0.2,364,3,-2.0,3
scientistIncentives funding 0.2,367,2,10.0,4
scientistIncentives funding 0.2,370,1,-0.7999999999999998,12
scientistIncentives funding 0.2,376,4,-2.1538461538461537,4
scientistIncentives funding 0.2,378,2,-1.3333333333333333,4
scientistIncentives funding 0.2,383,2,-0.7999999999999998,8
scientistIncentives funding 0.2,385,4,-1.1666666666666667,6
scientistIncentives funding 0.2,387,6,0.7999999999999998,5
scientistIncentives funding 0.2,228,13.456336187369228,-0.8869338812510783,34
scientistIncentives funding 0.2,244,12.697899434035495,-1.960077101932461,10
scientistIncentives funding 0.2,321,15.146356219943083,-0.8339646521584663,33
scientistIncentives funding 0.2,332,23.108250302500966,-0.8028329354534542,29
scientistIncentives funding 0.2,372,8,-1.2352941176470589,8
scientistIncentives funding 0.2,379,1,-0.75,2
scientistIncentives funding 0.2,384,1,-1.75,1
scientistIncentives funding 0.2,388,10,0.2857142857142856,9
scientistIncentives funding 0.2,393,6,-0.4375,17
scientistIncentives funding 0.2,396,5,-0.4285714285714284,11
scientistIncentives funding 0.2,399,1,14.0,8
scientistIncentives funding 0.2,247,16.828677982914737,-1.2934729373072287,24
scientistIncentives funding 0.2,260,16.459853239678413,-0.9136974838038903,34
scientistIncentives funding 0.2,303,17.951942806062526,-0.8620646382137558,26
scientistIncentives funding 0.2,311,18.928987956233833,-0.45348607522212747,39
scientistIncentives funding 0.2,331,25.11730895249144,-0.6734586338618316,17
scientistIncentives funding 0.2,340,9.924105864825044,-0.7648315055187305,23
scientistIncentives funding 0.2,374,20.49357477990361,-1.0163362897619814,21
scientistIncentives funding 0.2,381,27.896817256098267,-0.5839736002649838,22
scientistIncentives funding 0.2,386,2,0.3333333333333335,6
scientistIncentives funding 0.2,390,20.437746027101777,-0.6632985149344637,28
scientistIncentives funding 0.2,397,7,-0.125,7
scientistIncentives funding 0.2,401,3,-2.0,3
scientistIncentives funding 0.2,407,5,16.0,11
scientistIncentives funding 0.2,412,5,3.0,8
scientistIncentives funding 0.2,414,3,0.20000000000000018,8
scientistIncentives funding 0.2,221,9.827923871197637,-0.8761626522824968,22
scientistIncentives funding 0.2,243,9.532808781636156,-0.8613729942887156,35
scientistIncentives funding 0.2,253,13.877358761350116,-1.6129882425825846,20
scientistIncentives funding 0.2,272,9.579311795701718,-1.8614224309308738,13
scientistIncentives funding 0.2,313,9.707479316287163,-1.4510131034928304,13
scientistIncentives funding 0.2,327,17.97728403132113,-0.8392967408474985,31
scientistIncentives funding 0.2,362,15.26005110457194,-0.776855386596309,21
scientistIncentives funding 0.2,391,22.543932283840377,-0.3695505581879148,27
scientistIncentives funding 0.2,402,4,-1.0,4
scientistIncentives funding 0.2,408,3,0.3999999999999999,8
scientistIncentives funding 0.2,416,2,-1.6363636363636365,12
scientistIncentives funding 0.2,418,2,-1.4444444444444444,6
scientistIncentives funding 0.2,426,8,-2.090909090909091,1
scientistIncentives funding 0.2,232,14.251171840491129,-1.3870917115791488,25
scientistIncentives funding 0.2,323,10.335292036319773,-1.2791240750176334,24
scientistIncentives funding 0.2,355,18.252704494084767,-1.1204951401646708,17
scientistIncentives funding 0.2,375,9.640647647793847,-0.3743434808488586,32
scientistIncentives funding 0.2,417,5,-0.8571428571428572,2
scientistIncentives funding 0.2,423,24.53790401153699,-0.369744938563497,26
scientistIncentives funding 0.2,430,4,-1.6666666666666667,8
scientistIncentives funding 0.2,432,4,-0.7692307692307692,12
scientistIncentives funding 0.2,435,0,-2.5,3
scientistIncentives funding 0.2,437,2,-1.0769230769230769,15
scientistIncentives funding 0.2,257,9.892959658980974,-1.1035255948771683,26
scientistIncentives funding 0.2,298,20.77654217177998,-0.8781571907909989,24
scientistIncentives funding 0.2,315,16.64927953856883,-1.19909131070528,19
scientistIncentives funding 0.2,358,9.898375919688753,-1.8456779932371405,4
scientistIncentives funding 0.2,380,21.538425922682915,-0.660014602219515,26
scientistIncentives funding 0.2,413,9.894871731800094,-1.8420939380865005,3
scientistIncentives funding 0.2,419,7,3.666666666666667,7
scientistIncentives funding 0.2,436,10,-0.8888888888888888,6
scientistIncentives funding 0.2,439,6,11.0,2
scientistIncentives funding 0.2,441,10,-1.2666666666666666,7
scientistIncentives funding 0.2,445,2,-1.3333333333333333,12
scientistIncentives funding 0.2,447,8,5.5,5
scientistIncentives funding 0.2,250,9.806363841331112,-1.4272363030276276,16
scientistIncentives funding 0.2,339,13.051161062101764,-1.288641161516675,23
scientistIncentives funding 0.2,392,17.567310876411586,-1.0138608204672666,26
scientistIncentives funding 0.2,411,19.563772719128753,-0.530199378350884,26
scientistIncentives funding 0.2,427,29.381876561872073,0.14135086305602274,35
scientistIncentives funding 0.2,438,4,0.2857142857142856,10
scientistIncentives funding 0.2,442,7,-0.8235294117647061,15
scientistIncentives funding 0.2,448,5,-0.11111111111111116,9
scientistIncentives funding 0.2,451,5,-1.0625,13
scientistIncentives funding 0.2,453,5,-0.25,2
scientistIncentives funding 0.2,456,1,-0.6666666666666665,7
scientistIncentives funding 0.2,461,3,3.0,4
scientistIncentives funding 0.2,286,14.229494715139403,-1.378773653813932,20
scientistIncentives funding 0.2,309,9.911605403410567,-1.6232305036368777,18
scientistIncentives funding 0.2,368,9.130460205160617,-1.53944654667902,8
scientistIncentives funding 0.2,431,9.85483965687245,-1.1041054851279695,3
scientistIncentives funding 0.2,444,9.655949615681134,-0.6229356843274161,17
scientistIncentives funding 0.2,452,10,-0.4166666666666665,9
scientistIncentives funding 0.2,462,2,-1.3333333333333333,4
scientistIncentives funding 0.2,466,9,7.0,4
scientistIncentives funding 0.2,353,9.986962100238472,-1.4142397911264781,15
scientistIncentives funding 0.2,424,15.068951616648501,-0.8042255934988471,31
