Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.4,522,10,-0.2857142857142856,7
scientistIncentives funding 0.4,354,11.828495279752024,-1.295276089984039,29
scientistIncentives funding 0.4,405,19.270846694270197,-1.023519969459234,17
scientistIncentives funding 0.4,412,9.907660677120743,-1.46497555642144,11
scientistIncentives funding 0.4,415,22.947029255292506,-1.1307346444422215,21
scientistIncentives funding 0.4,427,15.107448359953011,-0.83523265596508,28
scientistIncentives funding 0.4,441,14.426892779987622,-1.0503922235864895,31
scientistIncentives funding 0.4,461,13.893418664788408,-0.9711799934226972,31
scientistIncentives funding 0.4,481,30.365980592550116,-0.4075487650357261,30
scientistIncentives funding 0.4,505,9,-0.6153846153846154,6
scientistIncentives funding 0.4,510,18.34424169484616,-0.8921212355860431,22
scientistIncentives funding 0.4,515,2,-2.0,4
scientistIncentives funding 0.4,519,4,-1.8571428571428572,1
scientistIncentives funding 0.4,523,1,-1.0833333333333333,12
scientistIncentives funding 0.4,525,6,-0.75,17
scientistIncentives funding 0.4,528,3,-1.4,8
scientistIncentives funding 0.4,530,3,-1.25,13
scientistIncentives funding 0.4,533,2,-1.0,5
scientistIncentives funding 0.4,537,3,4.5,8
scientistIncentives funding 0.4,539,9,0.5,11
scientistIncentives funding 0.4,542,9,1.0,10
scientistIncentives funding 0.4,544,3,-1.2727272727272727,4
scientistIncentives funding 0.4,408,18.414408321683425,-0.8898462015113062,29
scientistIncentives funding 0.4,436,9.945631333129477,-1.557569025834702,19
scientistIncentives funding 0.4,445,9.535508027402473,-1.4488089194447697,23
scientistIncentives funding 0.4,469,25.71209207786371,-0.7188411564922688,19
scientistIncentives funding 0.4,492,21.626346492949015,-0.9152791453885278,22
scientistIncentives funding 0.4,508,7,4.0,8
scientistIncentives funding 0.4,517,4,-1.4166666666666667,6
scientistIncentives funding 0.4,526,7,-0.3529411764705883,21
scientistIncentives funding 0.4,529,5,-0.3333333333333335,6
scientistIncentives funding 0.4,540,1,-0.6666666666666665,7
scientistIncentives funding 0.4,543,7,0.27272727272727293,14
scientistIncentives funding 0.4,546,1,-1.2,5
scientistIncentives funding 0.4,551,3,-1.4,3
scientistIncentives funding 0.4,554,1,-0.3333333333333335,4
scientistIncentives funding 0.4,557,2,-1.8571428571428572,4
scientistIncentives funding 0.4,560,3,-0.8461538461538463,12
scientistIncentives funding 0.4,331,9.53227749760973,-2.11181763916604,12
scientistIncentives funding 0.4,470,9.710346077129962,-1.5644467033441558,5
scientistIncentives funding 0.4,476,17.34361541430269,-0.7953672270111225,22
scientistIncentives funding 0.4,493,28.185169307609808,-0.9617592901787724,18
scientistIncentives funding 0.4,555,1,-1.2,5
scientistIncentives funding 0.4,565,0,0.0,3
scientistIncentives funding 0.4,567,9,0.22222222222222232,10
scientistIncentives funding 0.4,360,12.345823862360211,-1.1176100341735526,33
scientistIncentives funding 0.4,413,11.83462157558524,-1.3601711541754022,28
scientistIncentives funding 0.4,419,17.712622601494157,-0.4745481697667251,31
scientistIncentives funding 0.4,426,15.170776665397671,-1.0276402763290398,27
scientistIncentives funding 0.4,430,16.51874968506905,-1.4158831230136812,20
scientistIncentives funding 0.4,442,13.152938659103166,-1.3049440397860599,27
scientistIncentives funding 0.4,443,13.19887603474693,-1.6592941617052925,15
scientistIncentives funding 0.4,448,13.11111747667399,-1.4629601205389788,22
scientistIncentives funding 0.4,451,18.66009708956436,-1.2621318962570318,22
scientistIncentives funding 0.4,457,14.455822598081665,-1.0848030205928678,24
scientistIncentives funding 0.4,473,11.901109894452055,-1.3482375250720078,19
scientistIncentives funding 0.4,478,11.266164360464357,-0.8528908213281374,27
scientistIncentives funding 0.4,482,13.294740195460378,-0.9235086596225051,29
scientistIncentives funding 0.4,484,23.053204031543046,-0.8369934118507807,24
scientistIncentives funding 0.4,486,24.77407917658942,-0.579497170730312,22
scientistIncentives funding 0.4,488,10.7475746659887,-1.2845663764928135,23
scientistIncentives funding 0.4,490,23.362785142547807,-0.8084719163614027,25
scientistIncentives funding 0.4,498,20.04761928288973,-0.19761903566884254,22
scientistIncentives funding 0.4,499,19.320426641842122,-0.7471828769208213,17
scientistIncentives funding 0.4,509,13.023380698288126,-0.9277363118484421,19
scientistIncentives funding 0.4,511,10.131492062590501,-1.4371393298558068,7
scientistIncentives funding 0.4,512,13.604037090902917,-0.7998244458184822,18
scientistIncentives funding 0.4,513,21.259636252249503,-0.2495807893332822,20
scientistIncentives funding 0.4,520,20.538123712794125,-0.5562260096118363,20
scientistIncentives funding 0.4,521,18.82275275037322,-0.7992154223954064,18
scientistIncentives funding 0.4,524,20.286734477234518,-0.946386063370479,13
scientistIncentives funding 0.4,527,15.40819808968466,-0.9848815522315499,21
scientistIncentives funding 0.4,531,32,-0.41935416703110384,25
scientistIncentives funding 0.4,532,16.184902613480126,-0.7310911906417825,19
scientistIncentives funding 0.4,534,12.168423910604766,-0.9887717387160753,15
scientistIncentives funding 0.4,535,12.240802759706426,-1.0582409823555095,6
scientistIncentives funding 0.4,536,14.748355518106877,-0.5259186025020548,33
scientistIncentives funding 0.4,538,15.118565662607175,-0.5940717163883606,17
scientistIncentives funding 0.4,541,21.94328258140819,-0.5856965591079919,24
scientistIncentives funding 0.4,545,18,-0.24999999999798206,22
scientistIncentives funding 0.4,547,20,-0.8666663682878459,24
scientistIncentives funding 0.4,548,26.11588067545468,-0.4787627352930768,22
scientistIncentives funding 0.4,549,17.420949978483804,-0.41648043571809534,24
scientistIncentives funding 0.4,550,24.30623701209198,-0.13192009187740128,30
scientistIncentives funding 0.4,552,23,-0.17857142815438865,26
scientistIncentives funding 0.4,553,18.058156153250934,-0.6407801326740783,25
scientistIncentives funding 0.4,556,17.058156153250934,-0.6061671237716979,19
scientistIncentives funding 0.4,558,11,-0.7894736842105052,14
scientistIncentives funding 0.4,559,19.118565662607175,-0.3832720742892377,34
scientistIncentives funding 0.4,561,28,-0.26923076923076916,26
scientistIncentives funding 0.4,562,24,-0.5806451607620895,26
scientistIncentives funding 0.4,563,23,-0.7391304308029949,17
scientistIncentives funding 0.4,564,11,-1.1499985210019479,12
scientistIncentives funding 0.4,566,22,-0.08695652173913038,27
scientistIncentives funding 0.4,568,6,0.5,12
scientistIncentives funding 0.4,0,4,-1.3,9
scientistIncentives funding 0.4,2,3,-0.5,14
scientistIncentives funding 0.4,5,9,-0.875,12
scientistIncentives funding 0.4,9,3,-2.0,4
scientistIncentives funding 0.4,11,1,-1.1666666666666667,5
scientistIncentives funding 0.4,14,2,-0.7999999999999998,4
scientistIncentives funding 0.4,19,1,0.0,2
scientistIncentives funding 0.4,21,9,-0.3529411764705883,21
scientistIncentives funding 0.4,23,7,1.0,3
scientistIncentives funding 0.4,26,0,-1.8,9
scientistIncentives funding 0.4,28,8,-0.8571428571428572,15
scientistIncentives funding 0.4,32,4,2.0,1
scientistIncentives funding 0.4,35,3,-1.6153846153846154,11
scientistIncentives funding 0.4,42,9,-0.5,20
scientistIncentives funding 0.4,45,1,-1.3,14
scientistIncentives funding 0.4,47,1,1.333333333333333,6
scientistIncentives funding 0.4,49,4,-1.0,4
scientistIncentives funding 0.4,52,1,-1.2857142857142858,5
scientistIncentives funding 0.4,58,4,-0.3333333333333335,10
scientistIncentives funding 0.4,62,5,0.7999999999999998,6
scientistIncentives funding 0.4,64,9,-0.8461538461538463,10
scientistIncentives funding 0.4,69,2,-0.20000000000000018,8
scientistIncentives funding 0.4,1,8,0.0,10
scientistIncentives funding 0.4,10,1,-1.3333333333333333,3
scientistIncentives funding 0.4,20,1,-0.5555555555555554,13
scientistIncentives funding 0.4,33,4,1.0,2
scientistIncentives funding 0.4,46,4,-1.1111111111111112,11
scientistIncentives funding 0.4,50,1,-1.9,3
scientistIncentives funding 0.4,59,5,-0.5714285714285716,5
scientistIncentives funding 0.4,70,7,0.0,6
scientistIncentives funding 0.4,72,10,-0.5833333333333335,15
scientistIncentives funding 0.4,76,7,0.11111111111111116,8
scientistIncentives funding 0.4,80,8,0.0,5
scientistIncentives funding 0.4,12,1,-1.375,6
scientistIncentives funding 0.4,22,3,-0.4285714285714284,8
scientistIncentives funding 0.4,31,23.97492220479104,-0.8218917713110963,20
scientistIncentives funding 0.4,38,24.71526479583382,-0.7061923313449183,19
scientistIncentives funding 0.4,41,9.923063331015117,0.11989216895119537,12
scientistIncentives funding 0.4,57,20.179946242781217,-0.25297575510928993,28
scientistIncentives funding 0.4,77,5,2.0,3
scientistIncentives funding 0.4,81,8,-1.0,11
scientistIncentives funding 0.4,86,10,-0.9523809523809526,15
scientistIncentives funding 0.4,88,4,-1.3846153846153846,12
scientistIncentives funding 0.4,18,25.214392385467285,0.66147606995907,26
scientistIncentives funding 0.4,43,29.3966796826797,-0.02949143233007856,35
scientistIncentives funding 0.4,48,26.06715617068057,-0.6745705482408009,22
scientistIncentives funding 0.4,65,25.695905469366505,0.007677732057229658,30
scientistIncentives funding 0.4,89,8,-0.7692307692307692,17
scientistIncentives funding 0.4,94,0,-2.25,4
scientistIncentives funding 0.4,97,7,-0.5555555555555554,9
scientistIncentives funding 0.4,99,9,-0.5294117647058822,13
scientistIncentives funding 0.4,4,19.030364045050863,-0.4752562434466401,32
scientistIncentives funding 0.4,7,21.609400743149074,0.7818143376282021,19
scientistIncentives funding 0.4,55,9.863154235826542,0.43704897243372054,16
scientistIncentives funding 0.4,66,9.457076235256565,-1.293067359452163,2
scientistIncentives funding 0.4,68,19.333051017594,1.278965357888234,41
scientistIncentives funding 0.4,95,1,-1.6,9
scientistIncentives funding 0.4,104,10,-1.3076923076923077,9
scientistIncentives funding 0.4,106,8,-0.6666666666666665,11
scientistIncentives funding 0.4,13,9.613587894265647,0.030578721856298063,17
scientistIncentives funding 0.4,25,9.83441576551143,0.0741621460153623,17
scientistIncentives funding 0.4,29,9.30660134941928,0.11299265779807488,19
scientistIncentives funding 0.4,51,9.99933594683177,-0.45175271808628903,12
scientistIncentives funding 0.4,84,9.991356069980046,-0.8786298385850682,8
scientistIncentives funding 0.4,101,32.75267377511978,0.24990335494279092,31
scientistIncentives funding 0.4,105,6,-0.5294117647058822,19
scientistIncentives funding 0.4,111,9,0.1428571428571428,5
scientistIncentives funding 0.4,113,4,4.5,3
scientistIncentives funding 0.4,115,3,0.5,1
scientistIncentives funding 0.4,3,9.961461485925915,-1.464303272317658,14
scientistIncentives funding 0.4,8,13.662311685787916,0.8979721929961664,30
scientistIncentives funding 0.4,37,16.089876215793396,-0.011696015220773237,26
scientistIncentives funding 0.4,40,9.866789692135814,-0.2126634186465468,19
scientistIncentives funding 0.4,54,9.63278200776382,-0.5576331669810783,14
scientistIncentives funding 0.4,61,9.430631482476686,-0.5016041731555125,19
scientistIncentives funding 0.4,71,23.24646681817839,-0.2978360585538238,30
scientistIncentives funding 0.4,85,9.327018916382139,-1.4459918968964653,4
scientistIncentives funding 0.4,102,32.81949991221736,0.45577574095749496,30
scientistIncentives funding 0.4,112,7,9.0,4
scientistIncentives funding 0.4,116,1,-1.0,2
scientistIncentives funding 0.4,120,5,0.3999999999999999,6
scientistIncentives funding 0.4,123,6,-1.25,4
scientistIncentives funding 0.4,126,7,-0.6666666666666665,5
scientistIncentives funding 0.4,128,5,-0.5,12
scientistIncentives funding 0.4,132,3,-1.4,11
scientistIncentives funding 0.4,134,5,-0.7999999999999998,18
scientistIncentives funding 0.4,16,9.281378634185915,-0.4391636947405715,28
scientistIncentives funding 0.4,30,9.872706247647846,-0.20769408577123505,18
scientistIncentives funding 0.4,36,9.261617837719083,-0.8195269899733839,17
scientistIncentives funding 0.4,92,13.017096208515975,-0.5239280843364638,21
scientistIncentives funding 0.4,109,30.150654598830442,0.6365954476168145,29
scientistIncentives funding 0.4,114,4,-1.7,7
scientistIncentives funding 0.4,124,5,-0.3999999999999999,17
scientistIncentives funding 0.4,127,10,1.2857142857142856,9
scientistIncentives funding 0.4,133,0,-0.3999999999999999,6
scientistIncentives funding 0.4,137,1,2.0,6
scientistIncentives funding 0.4,139,1,-2.0,3
scientistIncentives funding 0.4,141,2,-1.6666666666666667,3
scientistIncentives funding 0.4,143,4,-0.4666666666666668,15
scientistIncentives funding 0.4,145,7,0.0,3
scientistIncentives funding 0.4,147,3,-0.8571428571428572,10
scientistIncentives funding 0.4,149,2,-1.3333333333333333,11
scientistIncentives funding 0.4,151,1,-1.3,5
scientistIncentives funding 0.4,53,9.736439918741034,0.8604910235418322,11
scientistIncentives funding 0.4,74,18.25474895376888,-0.3775473299634666,21
scientistIncentives funding 0.4,83,23.897495710076974,-0.185052592132541,30
scientistIncentives funding 0.4,98,23.47774672258609,-0.37463717184857925,19
scientistIncentives funding 0.4,117,28.385893221485965,-0.24082177987020792,21
scientistIncentives funding 0.4,119,9.396109650978484,-1.5430460227268117,9
scientistIncentives funding 0.4,122,9.681521189399733,-0.7332702015276413,8
scientistIncentives funding 0.4,129,5,1.25,6
scientistIncentives funding 0.4,135,1,3.0,4
scientistIncentives funding 0.4,138,4,-1.0,10
scientistIncentives funding 0.4,142,4,0.0,3
scientistIncentives funding 0.4,146,5,-1.8571428571428572,2
scientistIncentives funding 0.4,150,6,7.0,4
scientistIncentives funding 0.4,153,8,-0.625,19
scientistIncentives funding 0.4,156,7,1.4000000000000004,9
scientistIncentives funding 0.4,159,10,-0.5714285714285716,25
scientistIncentives funding 0.4,161,8,-1.3157894736842106,15
scientistIncentives funding 0.4,163,10,-0.4285714285714284,15
scientistIncentives funding 0.4,165,10,-0.42105263157894735,20
scientistIncentives funding 0.4,168,6,0.75,12
scientistIncentives funding 0.4,171,5,3.0,5
scientistIncentives funding 0.4,34,15.9100232112914,-0.35259278280066386,33
scientistIncentives funding 0.4,63,20.187732909162804,0.01467145914795287,36
scientistIncentives funding 0.4,73,9.510929863877568,-0.7766090723105705,13
scientistIncentives funding 0.4,78,9.319556143562759,-1.2075143740151881,5
scientistIncentives funding 0.4,82,9.942433661189918,-0.25840657300339176,18
scientistIncentives funding 0.4,148,8,-0.38888888888888884,22
scientistIncentives funding 0.4,154,7,-0.625,19
scientistIncentives funding 0.4,157,6,-1.0588235294117647,8
scientistIncentives funding 0.4,162,5,-0.875,8
scientistIncentives funding 0.4,166,0,-1.8571428571428572,3
scientistIncentives funding 0.4,174,9,-0.8333333333333335,3
scientistIncentives funding 0.4,176,6,-1.125,12
scientistIncentives funding 0.4,184,7,0.6000000000000001,6
scientistIncentives funding 0.4,186,2,12.0,6
scientistIncentives funding 0.4,24,12.799193071556044,-0.17998690636705827,26
scientistIncentives funding 0.4,56,20.004446955561644,0.3435723830479649,27
scientistIncentives funding 0.4,91,11.347942503048687,-0.4637101229812379,25
scientistIncentives funding 0.4,100,23.68551963941521,0.7108586607779244,34
scientistIncentives funding 0.4,125,9.71651005072771,-1.153367114251418,19
scientistIncentives funding 0.4,152,0,-1.7142857142857142,4
scientistIncentives funding 0.4,167,29.506674066761146,-0.27397226862827884,26
scientistIncentives funding 0.4,175,5,-0.25,3
scientistIncentives funding 0.4,187,8,-1.2222222222222223,6
scientistIncentives funding 0.4,191,8,-0.5,19
scientistIncentives funding 0.4,193,8,-0.44444444444444464,2
scientistIncentives funding 0.4,198,5,-0.5,9
scientistIncentives funding 0.4,39,9.770569547411162,-1.0880445135483436,25
scientistIncentives funding 0.4,79,9.824706355715476,-1.1805715250727629,26
scientistIncentives funding 0.4,103,27.463953329619066,0.00634288541443917,24
scientistIncentives funding 0.4,160,18.471995476583523,-0.5831884369643343,25
scientistIncentives funding 0.4,177,1,-1.0,3
scientistIncentives funding 0.4,197,29.16252433960557,-0.4463395370743264,23
scientistIncentives funding 0.4,201,7,-0.5,5
scientistIncentives funding 0.4,203,8,-0.5333333333333332,13
scientistIncentives funding 0.4,27,19.313121598138597,-0.2461842770543461,31
scientistIncentives funding 0.4,90,9.788531964311984,-1.4489757857335936,10
scientistIncentives funding 0.4,121,18.216584719693003,-0.6486219068280779,25
scientistIncentives funding 0.4,131,20.55580452709114,-0.6393051487595773,22
scientistIncentives funding 0.4,155,29.11753628687151,-0.4258760422843477,23
scientistIncentives funding 0.4,194,24.56892504752134,-0.32916378507133537,23
scientistIncentives funding 0.4,202,6,0.625,12
scientistIncentives funding 0.4,209,3,-0.7777777777777777,10
scientistIncentives funding 0.4,211,3,-0.25,3
scientistIncentives funding 0.4,213,6,-0.625,4
scientistIncentives funding 0.4,6,12.455013212563019,-0.45075986861392003,21
scientistIncentives funding 0.4,67,15.166838009831675,-0.8166527776793306,17
scientistIncentives funding 0.4,164,9.203855289653271,-1.3775583148711756,6
scientistIncentives funding 0.4,196,9.948991618467367,-1.0874483338142038,15
scientistIncentives funding 0.4,204,4,-1.5714285714285714,4
scientistIncentives funding 0.4,206,20.552255238490762,-0.5949850915875503,30
scientistIncentives funding 0.4,214,0,-1.5,6
scientistIncentives funding 0.4,216,27.58217527920734,-0.045701025205076906,34
scientistIncentives funding 0.4,219,5,-1.4545454545454546,8
scientistIncentives funding 0.4,222,5,-1.6666666666666667,1
scientistIncentives funding 0.4,226,5,1.666666666666667,1
scientistIncentives funding 0.4,108,9.50393606679489,-0.8300565702258522,24
scientistIncentives funding 0.4,118,9.4947656993833,-1.308775432790909,14
scientistIncentives funding 0.4,189,9.938521394973437,-1.5501735266054246,5
scientistIncentives funding 0.4,208,9.656401092448544,-1.3958258450148224,13
scientistIncentives funding 0.4,217,20.893489621167564,-0.7450685987367298,22
scientistIncentives funding 0.4,220,4,-0.7999999999999998,4
scientistIncentives funding 0.4,227,5,8.0,7
scientistIncentives funding 0.4,230,2,19.0,10
scientistIncentives funding 0.4,232,4,-1.125,9
scientistIncentives funding 0.4,234,6,-1.2,2
scientistIncentives funding 0.4,236,5,-1.1428571428571428,3
scientistIncentives funding 0.4,238,3,-0.25,4
scientistIncentives funding 0.4,60,9.835025908647342,-0.6034900836397954,20
scientistIncentives funding 0.4,107,22.450454871905443,-0.44582611194157673,35
scientistIncentives funding 0.4,136,16.77425101417956,-1.1949734581115516,20
scientistIncentives funding 0.4,173,14.706556346583564,-0.8271851121474953,20
scientistIncentives funding 0.4,231,8,15.0,2
scientistIncentives funding 0.4,237,5,-1.1538461538461537,8
scientistIncentives funding 0.4,241,6,0.5,2
scientistIncentives funding 0.4,243,3,-1.2857142857142858,7
scientistIncentives funding 0.4,247,8,-0.8947368421052633,18
scientistIncentives funding 0.4,249,3,-1.2,5
scientistIncentives funding 0.4,15,9.792196822819875,-1.1979466618243584,16
scientistIncentives funding 0.4,144,15.814057391681562,-1.371699655829787,18
scientistIncentives funding 0.4,179,9.469347834514272,-1.7524871862318638,7
scientistIncentives funding 0.4,188,14.962919356729449,-0.5584398092451637,28
scientistIncentives funding 0.4,199,9.97559530769335,-1.1488377305839363,14
scientistIncentives funding 0.4,218,28.778767635725192,-0.255448161972061,26
scientistIncentives funding 0.4,233,4,1.0,4
scientistIncentives funding 0.4,252,0,-2.3333333333333335,1
scientistIncentives funding 0.4,255,6,-1.3846153846153846,9
scientistIncentives funding 0.4,257,4,3.0,3
scientistIncentives funding 0.4,259,10,-0.3333333333333335,18
scientistIncentives funding 0.4,261,8,-0.5333333333333332,14
scientistIncentives funding 0.4,17,11.670905324863526,-1.0200241326411317,27
scientistIncentives funding 0.4,93,10.608662578497666,-1.2391962479575078,19
scientistIncentives funding 0.4,169,26.94778318452748,0.1348395065955006,26
scientistIncentives funding 0.4,212,9.987222229004894,-0.9984685461635432,12
scientistIncentives funding 0.4,258,5,-0.3333333333333335,1
scientistIncentives funding 0.4,262,10,15.0,2
scientistIncentives funding 0.4,264,7,1.666666666666667,3
scientistIncentives funding 0.4,267,8,-0.3571428571428572,11
scientistIncentives funding 0.4,270,2,-1.6666666666666667,5
scientistIncentives funding 0.4,180,9.175228852878451,-1.267298420845663,23
scientistIncentives funding 0.4,183,12.995664635074213,-1.1387907553873662,21
scientistIncentives funding 0.4,195,12.968333734314859,-0.8060846344374673,27
scientistIncentives funding 0.4,245,29.53348582922051,-0.6906614373239535,23
scientistIncentives funding 0.4,256,28.773763712281063,-0.6847007690667319,20
scientistIncentives funding 0.4,263,5,-0.7692307692307692,15
scientistIncentives funding 0.4,272,4,-0.5833333333333335,11
scientistIncentives funding 0.4,275,8,-0.25,10
scientistIncentives funding 0.4,44,15.29825275300426,-0.26490728199513347,25
scientistIncentives funding 0.4,96,14.095400287208875,-1.1955440815200726,24
scientistIncentives funding 0.4,182,21.559409361139345,-0.7462784430643037,24
scientistIncentives funding 0.4,205,14.985991439033956,-1.2899511137341326,19
scientistIncentives funding 0.4,223,17.96019197307736,-0.6127017243369006,31
scientistIncentives funding 0.4,228,9.490442127574148,-1.3494036285764377,23
scientistIncentives funding 0.4,266,27.02424144901239,-0.19276284463791482,28
scientistIncentives funding 0.4,280,8,-0.5333333333333332,14
scientistIncentives funding 0.4,283,9,7.5,6
scientistIncentives funding 0.4,287,4,0.6666666666666665,1
scientistIncentives funding 0.4,172,9.698621997166187,-1.648601184528786,12
scientistIncentives funding 0.4,181,15.722063409261224,-0.9082869876329016,27
scientistIncentives funding 0.4,215,9.553315043940513,-1.5721625029663504,10
scientistIncentives funding 0.4,274,9.572228419216739,-0.639160134319058,23
scientistIncentives funding 0.4,288,4,-0.3333333333333335,8
scientistIncentives funding 0.4,291,6,1.0,5
scientistIncentives funding 0.4,293,1,1.0,1
scientistIncentives funding 0.4,295,1,-1.1111111111111112,10
scientistIncentives funding 0.4,297,1,-0.8333333333333335,9
scientistIncentives funding 0.4,178,12.759650890702288,-1.203665389481289,17
scientistIncentives funding 0.4,200,18.379336989422516,-0.5566847402429089,32
scientistIncentives funding 0.4,225,21.202276721730748,-1.3174497256675075,16
scientistIncentives funding 0.4,244,9.445550846878687,-0.839359092728523,15
scientistIncentives funding 0.4,253,15.489670085172502,-0.46806514651790865,32
scientistIncentives funding 0.4,265,25.742232949795472,-0.23411997352119496,27
scientistIncentives funding 0.4,290,32.06833281865874,-0.19134410262391155,24
scientistIncentives funding 0.4,294,10,-0.07142857142857162,16
scientistIncentives funding 0.4,299,5,-2.0,1
scientistIncentives funding 0.4,303,8,0.3333333333333335,10
scientistIncentives funding 0.4,190,17.334223999345983,-0.7660549806135886,14
scientistIncentives funding 0.4,221,9.544391217191174,-1.8889664369654238,4
scientistIncentives funding 0.4,75,14.381589069037712,-0.18238857640097583,21
scientistIncentives funding 0.4,110,10.027095405798695,-1.4033550092811748,28
scientistIncentives funding 0.4,140,14.482314588305982,-1.1519590540407836,18
scientistIncentives funding 0.4,251,13.943892182393999,-1.1630201361586803,18
scientistIncentives funding 0.4,278,9.398818797294664,-1.3497983274904808,14
scientistIncentives funding 0.4,311,1,0.6666666666666665,8
scientistIncentives funding 0.4,316,2,0.25,4
scientistIncentives funding 0.4,158,13.141693500207708,-0.9041191177880394,27
scientistIncentives funding 0.4,185,9.433327647816629,-1.2401115698330718,22
scientistIncentives funding 0.4,207,17.423107822402276,-1.2427685333186091,23
scientistIncentives funding 0.4,229,22.287359312775774,-1.1659141415982237,17
scientistIncentives funding 0.4,260,24.254518029301547,-0.7981441803697971,24
scientistIncentives funding 0.4,306,24.338137852498843,-0.6987570911814602,29
scientistIncentives funding 0.4,317,5,-0.6000000000000001,4
scientistIncentives funding 0.4,319,6,-1.6,6
scientistIncentives funding 0.4,87,10.384144679187328,-1.9068668747403252,12
scientistIncentives funding 0.4,192,12.583821890318507,-1.0728752774386,24
scientistIncentives funding 0.4,242,17.953061957949767,-1.1949159297296401,20
scientistIncentives funding 0.4,254,10.064086096749325,-0.9000643951290312,29
scientistIncentives funding 0.4,304,9.666862322785951,-0.8426603521419129,15
scientistIncentives funding 0.4,308,9.687922735579999,-2.093448833325523,2
scientistIncentives funding 0.4,318,10,-0.5833333333333335,14
scientistIncentives funding 0.4,326,2,0.3999999999999999,7
scientistIncentives funding 0.4,329,8,-0.6000000000000001,2
scientistIncentives funding 0.4,333,3,-0.125,8
scientistIncentives funding 0.4,130,10.345087682990787,-1.385532983329275,15
scientistIncentives funding 0.4,210,16.387162553369407,-1.2455474609577477,17
scientistIncentives funding 0.4,268,9.92375188677496,-0.4422563024404118,15
scientistIncentives funding 0.4,276,13.898736415621137,-1.4779174781438953,18
scientistIncentives funding 0.4,284,16.46128252773636,-0.7024418106873127,30
scientistIncentives funding 0.4,296,9.928871010477133,-0.6878947085047322,23
scientistIncentives funding 0.4,301,15.69316433370128,-0.5260150335678508,35
scientistIncentives funding 0.4,309,22.964681081899645,-0.6785541437417879,31
scientistIncentives funding 0.4,324,9.961006018771045,-1.0970403125017507,18
scientistIncentives funding 0.4,327,5,-0.8888888888888888,1
scientistIncentives funding 0.4,334,9,0.16666666666666652,6
scientistIncentives funding 0.4,336,10,-0.8823529411764706,12
scientistIncentives funding 0.4,339,1,-1.0,7
scientistIncentives funding 0.4,341,5,-0.8888888888888888,12
scientistIncentives funding 0.4,343,10,-0.7272727272727271,2
scientistIncentives funding 0.4,345,2,2.333333333333333,9
scientistIncentives funding 0.4,348,10,-1.0588235294117647,8
scientistIncentives funding 0.4,350,2,5.5,5
scientistIncentives funding 0.4,224,17.451358452213704,-1.0706293559193252,19
scientistIncentives funding 0.4,285,21.32985024075588,-0.7312088747448238,25
scientistIncentives funding 0.4,305,17.09408870046865,-0.9323900835212213,22
scientistIncentives funding 0.4,323,16.672013047198075,-0.9134837702197114,22
scientistIncentives funding 0.4,337,7,-1.2222222222222223,9
scientistIncentives funding 0.4,340,3,-0.7999999999999998,8
scientistIncentives funding 0.4,346,9,0.375,9
scientistIncentives funding 0.4,349,2,-1.3333333333333333,5
scientistIncentives funding 0.4,354,8,0.0,10
scientistIncentives funding 0.4,358,2,-1.5,2
scientistIncentives funding 0.4,362,9,-0.5,2
scientistIncentives funding 0.4,170,11.379940871139288,-1.6577388756008418,14
scientistIncentives funding 0.4,248,9.448904499898344,-1.3421657157051032,19
scientistIncentives funding 0.4,271,9.253083176183885,-2.113361034409907,8
scientistIncentives funding 0.4,279,9.670802521646657,-1.5587234529686742,17
scientistIncentives funding 0.4,286,14.252321711210586,-0.9595986199249715,29
scientistIncentives funding 0.4,328,25.270874688779863,-0.28156355148627554,33
scientistIncentives funding 0.4,355,5,-2.1818181818181817,2
scientistIncentives funding 0.4,357,31.32101670083214,-0.08641881607682356,25
scientistIncentives funding 0.4,367,9,-0.5,5
scientistIncentives funding 0.4,372,4,-0.125,10
scientistIncentives funding 0.4,374,1,-1.0833333333333333,13
scientistIncentives funding 0.4,235,13.894573630199401,-0.8169489426691809,28
scientistIncentives funding 0.4,289,13.3180767869716,-1.2406972284074629,25
scientistIncentives funding 0.4,298,16.255318188471954,-0.8945785673399538,24
scientistIncentives funding 0.4,330,27.323770072115188,-0.40890781505651264,23
scientistIncentives funding 0.4,368,0,-2.1666666666666665,3
scientistIncentives funding 0.4,376,6,1.0,8
scientistIncentives funding 0.4,380,9,-1.0714285714285714,8
scientistIncentives funding 0.4,382,7,-1.5,3
scientistIncentives funding 0.4,239,9.206152866937344,-1.7701255232616109,19
scientistIncentives funding 0.4,246,9.77011235249262,-1.551002686413038,12
scientistIncentives funding 0.4,282,11.892080504432402,-1.1970027218633106,21
scientistIncentives funding 0.4,321,11.703009472108528,-1.0956950026222567,28
scientistIncentives funding 0.4,331,16.90914260494843,-0.8093824962237717,22
scientistIncentives funding 0.4,342,26.303009403490385,-0.4418014280602467,23
scientistIncentives funding 0.4,353,23.11695186624822,-0.7698108432785005,24
scientistIncentives funding 0.4,377,10,-0.8181818181818183,10
scientistIncentives funding 0.4,381,2,-0.22222222222222232,10
scientistIncentives funding 0.4,384,6,2.5,2
scientistIncentives funding 0.4,388,1,4.0,2
scientistIncentives funding 0.4,392,2,-2.0,2
scientistIncentives funding 0.4,395,4,1.666666666666667,7
